,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
78,11.93,338,325,202.273,1161.9
79,0.76,115,336,210.0,1.6
80,6.32,298,331,205.905,438.2
81,9.52,492,428,203.537,950.3
82,7.92,328,313,209.468,442.8
83,0.76,89,323,210.0,1.6
84,2.95,142,294,208.316,12.6
85,14.88,418,317,202.155,624.4
86,21.76,581,293,198.943,1625.0
87,9.82,364,287,204.3,743.7
88,5.09,327,342,207.482,241.2
89,5.25,587,371,204.141,676.4
90,10.58,525,396,198.943,997.6
91,9.81,354,408,208.801,747.0
92,8.01,359,287,207.519,708.1
93,10.56,360,319,202.29,855.9
94,12.48,367,272,209.215,855.5
95,7.93,316,381,203.402,386.4
96,7.9,342,355,206.146,669.0
97,11.96,529,345,203.02,600.9
98,10.18,458,309,203.136,754.6
99,15.47,439,406,204.945,897.6
100,10.35,610,370,198.943,1045.1
101,5.5,226,294,205.345,167.9
102,11.34,357,364,203.812,744.3
103,12.63,573,362,200.723,790.8
104,7.75,412,374,205.354,834.2
105,10.09,361,378,204.066,838.8
106,5.25,278,292,206.806,275.0
107,12.75,357,385,206.363,874.8
108,8.43,553,385,203.42,954.8
109,4.84,318,335,207.633,405.4
110,5.06,325,266,201.614,184.5
111,4.83,430,380,200.497,545.3
112,17.08,553,347,205.801,1281.4
113,11.27,353,292,203.501,1019.8
114,13.25,568,384,202.051,877.2
115,10.55,592,395,203.2,1042.8
116,4.27,314,414,207.312,188.1
117,8.87,279,313,204.522,286.2
118,11.6,367,330,206.73,554.7
119,11.32,500,245,201.324,1001.8
120,10.05,351,260,202.031,735.0
121,16.99,567,377,198.943,1173.9
122,7.94,429,434,198.943,919.8
123,7.21,365,340,205.78,498.2
124,7.14,537,388,202.232,355.7
125,16.25,591,391,203.616,1260.1
126,15.12,432,422,202.322,892.7
127,17.19,577,400,198.986,1482.8
128,0.76,89,325,209.65,1.6
129,17.18,610,378,199.36,1785.4
130,12.95,464,360,202.206,865.8
131,6.51,220,417,210.0,212.0
132,6.97,379,387,203.745,672.5
133,16.67,610,367,198.943,1648.1
134,14.43,352,299,204.307,931.6
135,10.0,554,375,201.476,752.3
136,16.21,351,343,198.943,1211.8
137,18.28,580,425,198.943,1105.7
138,8.59,367,344,205.21,605.9
139,12.67,461,352,205.802,640.8
140,7.82,444,399,206.981,780.8
141,5.69,209,325,210.0,104.3
142,3.9,302,333,210.0,102.7
143,10.17,354,327,203.932,886.5
144,5.5,610,364,201.237,709.0
145,11.93,393,369,206.301,863.8
146,10.29,479,354,200.017,993.0
147,0.76,89,334,210.0,1.6
148,16.63,448,434,207.887,870.4
149,4.91,268,341,209.045,202.9
150,11.93,361,344,207.74,508.6
151,7.14,227,310,206.747,233.4
152,12.36,568,434,205.085,961.0
153,8.21,551,335,202.734,1000.8
154,15.37,349,434,205.109,1294.9
155,0.76,89,329,210.0,1.6
156,12.76,341,327,202.566,1044.1
157,6.46,435,245,206.751,393.7
158,4.89,337,425,206.371,395.2
159,8.28,368,286,203.209,505.4
160,17.09,600,329,200.298,1491.0
161,7.93,201,286,209.778,282.5
162,22.77,563,389,200.318,1642.6
163,8.9,441,323,205.13,880.9
164,4.68,360,422,210.0,285.8
165,16.9,548,313,198.943,1547.0
166,12.45,610,428,199.982,1359.2
167,11.54,564,324,204.404,776.6
168,9.74,508,357,203.272,1017.5
169,5.57,346,336,205.877,623.1
170,15.28,557,353,199.207,1065.3
171,4.65,307,292,205.561,174.8
172,6.67,237,334,203.763,312.2
173,12.67,359,372,207.162,812.7
174,10.62,376,390,205.492,1041.2
175,0.76,125,245,210.0,1.6
176,8.37,304,324,209.692,284.2
177,4.5,308,332,209.491,120.5
178,4.95,447,335,207.59,546.7
179,10.07,490,398,200.327,1149.1
180,10.43,456,320,207.058,776.5
181,8.8,207,312,207.991,122.7
182,8.8,435,328,201.859,768.7
183,9.89,610,434,202.541,1568.1
184,10.88,352,382,203.134,1094.8
185,13.15,353,329,205.855,1037.3
186,11.95,391,378,205.188,764.8
187,11.04,339,326,207.98,833.2
188,11.85,608,372,200.648,1192.3
189,13.66,573,325,204.712,1050.5
190,7.91,557,415,204.287,652.0
191,16.3,462,261,203.654,983.9
192,8.69,610,380,200.702,1026.3
193,16.32,610,434,198.943,1876.1
194,3.16,207,257,210.0,24.5
195,8.69,367,316,206.153,578.3
196,0.76,89,324,210.0,1.6
197,13.66,565,341,198.943,999.5
198,10.27,362,346,204.558,1031.3
199,13.48,566,289,204.295,607.1
200,9.8,470,263,202.055,962.4
201,16.48,610,382,198.943,1863.2
202,7.48,337,263,204.108,536.2
203,9.1,342,382,201.122,739.9
204,5.28,269,282,204.481,298.2
205,14.8,565,300,198.943,772.4
206,7.01,225,363,208.375,214.3
207,6.97,362,272,203.48,396.4
208,5.01,410,417,210.0,666.2
209,11.75,362,370,204.336,1078.0
210,12.64,376,346,207.281,649.3
211,16.46,597,423,198.943,1875.6
212,8.04,247,374,204.711,297.3
213,7.35,457,380,201.006,819.5
214,11.48,600,383,200.733,1019.6
215,4.26,201,356,207.701,170.7
216,15.04,335,278,204.91,756.5
217,17.83,456,298,202.855,878.4
218,12.82,347,350,204.634,631.0
219,8.05,343,276,205.788,614.9
220,11.4,559,376,206.623,829.7
221,8.91,462,316,210.0,910.0
222,5.44,370,434,206.062,533.8
223,7.42,443,344,207.49,929.1
224,12.32,577,324,203.583,1066.0
225,12.35,357,342,203.088,610.3
226,13.78,336,327,202.541,676.7
227,9.93,359,309,203.552,611.9
228,17.31,414,333,205.566,946.1
229,22.98,579,334,198.943,1270.3
230,8.33,338,361,207.391,558.4
231,7.87,312,320,208.767,450.2
232,16.32,433,340,202.938,948.2
233,6.81,256,251,203.259,209.3
234,8.55,475,325,202.843,1039.5
235,10.07,468,402,204.614,1035.0
236,10.42,345,323,203.62,583.3
237,12.48,423,345,206.009,536.6
238,5.2,434,382,207.191,332.0
239,12.49,610,434,199.797,1361.6
240,8.17,355,310,206.567,578.5
241,5.64,201,359,209.627,113.2
242,11.8,552,278,203.179,656.1
243,5.22,529,407,203.237,678.7
244,13.96,572,301,203.169,821.0
245,4.96,473,386,205.352,510.0
246,16.97,610,434,198.943,1732.3
247,5.82,326,404,205.534,183.4
248,6.47,318,245,207.444,276.9
249,14.49,362,354,205.044,977.1
250,12.03,610,370,198.943,1012.3
251,0.76,124,337,210.0,1.6
252,16.21,610,370,198.943,1201.7
253,6.58,358,325,205.187,606.4
254,19.07,563,386,198.943,1601.7
255,6.38,390,425,202.404,702.9
256,6.03,323,314,202.444,431.2
257,5.32,610,331,204.716,756.9
258,10.51,341,328,207.55,781.2
259,12.95,349,415,205.684,976.4
260,10.1,485,353,198.943,524.9
261,10.06,492,330,200.05,1078.0
262,5.63,394,289,203.642,520.4
263,10.56,231,245,206.282,220.5
264,7.61,433,388,205.987,993.6
265,13.45,327,286,208.805,262.6
266,7.8,370,245,201.65,671.2
267,14.11,550,409,201.376,1184.8
268,6.23,401,384,199.808,685.1
269,0.76,118,323,210.0,1.6
270,13.67,508,317,204.254,632.6
271,6.02,308,292,209.309,402.0
272,13.42,349,354,206.182,1054.9
273,8.21,340,348,208.218,540.4
274,8.62,338,351,204.307,954.4
275,0.76,89,322,210.0,1.6
276,5.14,311,310,210.0,370.4
277,5.05,475,332,201.233,571.1
278,10.1,529,374,200.121,943.7
279,9.46,550,337,203.139,863.9
280,12.02,526,252,206.816,1179.4
281,0.76,105,329,210.0,1.6
282,13.37,576,365,201.065,1171.1
283,0.76,89,323,210.0,1.6
284,13.69,512,366,205.099,851.0
285,16.47,397,313,202.565,681.0
286,5.25,364,317,209.563,488.7
287,8.99,380,351,210.0,457.3
288,9.78,610,406,203.35,1004.8
289,11.9,610,401,198.943,1183.8
290,12.97,563,297,205.202,932.5
291,10.51,350,360,208.251,624.6
292,14.67,566,347,203.338,1100.6
293,9.52,404,308,199.645,824.5
294,8.01,520,315,208.266,477.8
295,8.4,452,383,207.365,427.0
296,7.5,413,434,203.862,728.3
297,16.5,601,404,199.329,1286.4
298,9.86,402,382,198.943,1121.3
299,9.69,356,333,202.654,525.9
300,9.24,482,308,203.088,673.2
301,13.76,581,425,200.06,1390.1
302,9.63,386,316,198.943,913.3
303,4.98,287,357,206.937,313.3
304,0.76,121,319,209.143,1.6
305,8.66,419,377,205.821,628.4
306,11.42,532,355,203.172,539.3
307,11.63,338,341,201.102,701.0
308,5.82,213,324,208.383,39.1
309,9.37,572,428,203.211,950.3
310,14.45,560,301,199.533,893.7
311,7.84,373,294,202.531,466.2
312,12.11,369,363,203.264,792.1
313,7.3,377,387,204.126,908.2
314,5.24,328,317,206.36,154.5
315,5.79,321,286,206.63,470.8
316,0.76,89,320,210.0,1.6
317,8.01,440,356,210.0,929.0
318,8.91,355,395,202.497,681.8
319,4.7,356,387,209.214,200.3
320,9.63,350,344,204.486,661.4
321,6.1,342,351,208.011,654.0
322,13.51,592,343,199.622,1124.3
323,5.64,383,427,203.351,718.1
324,4.92,376,288,207.913,387.7
325,13.31,572,372,198.943,973.1
326,18.99,564,323,198.943,1210.3
327,12.47,604,417,203.681,1024.3
328,11.39,401,355,207.302,577.4
329,12.11,366,363,207.276,786.5
330,0.76,89,325,210.0,1.6
331,0.76,109,331,210.0,1.6
332,13.09,577,310,202.759,1018.2
333,13.26,461,382,203.345,855.2
334,11.3,350,307,204.07,1106.7
335,9.63,521,412,201.561,999.0
336,15.55,610,410,200.062,1327.8
337,7.03,547,355,200.74,1130.1
338,15.68,610,298,200.717,1095.9
339,0.76,89,337,210.0,1.6
340,9.55,394,371,208.798,414.3
341,12.17,491,356,202.631,885.7
342,4.78,526,332,204.654,745.0
343,9.08,499,302,202.19,733.5
344,12.38,410,390,202.2,760.9
345,13.95,369,365,207.038,790.8
346,5.91,277,389,210.0,120.4
347,9.43,360,372,202.168,646.5
348,7.96,354,302,205.816,650.0
349,10.55,210,302,210.0,189.4
350,5.11,319,279,203.506,366.6
351,5.92,242,378,209.304,272.1
352,5.54,357,314,203.288,173.7
353,12.54,380,375,202.975,876.7
354,4.86,328,307,206.497,469.0
355,13.76,610,381,198.943,1298.7
356,10.33,489,382,205.187,1075.6
357,6.23,393,283,204.455,509.4
358,11.27,427,392,200.282,1359.3
359,6.13,234,368,204.76,206.6
360,9.88,339,428,210.0,682.6
361,11.3,354,274,201.255,642.2
362,15.7,565,324,199.031,966.8
363,4.45,327,307,204.858,200.5
364,12.44,489,398,201.899,735.9
365,0.76,89,330,210.0,1.6
366,0.76,119,327,208.626,1.6
367,15.44,610,396,198.943,1325.6
368,5.67,385,389,202.092,743.8
369,18.02,581,378,200.965,1766.9
370,15.11,337,328,207.726,866.1
371,11.67,366,245,206.02,691.3
372,16.68,610,415,198.943,1413.2
373,9.88,567,362,202.593,888.0
374,20.84,561,345,198.943,1785.6
375,7.83,219,269,206.997,264.5
376,12.33,370,377,206.047,679.0
377,6.98,284,319,210.0,102.5
378,10.51,349,391,203.541,1086.2
379,12.8,337,389,206.745,1019.9
380,6.24,321,353,205.68,457.5
381,16.81,610,422,198.943,1308.0
382,5.4,276,245,209.431,225.1
383,8.2,337,363,209.276,656.0
384,8.82,339,370,203.836,675.7
385,5.74,311,288,207.112,312.7
386,7.4,347,252,206.689,495.0
387,8.23,548,366,204.173,657.6
388,8.53,596,314,202.628,705.9
389,0.76,89,328,210.0,1.6
390,4.91,381,350,204.171,592.5
391,17.91,560,432,198.943,1377.0
392,4.86,284,312,207.681,301.8
393,14.71,553,392,203.144,1374.9
394,8.62,383,434,203.058,578.7
395,7.69,398,345,203.776,305.1
396,4.6,220,296,209.933,157.8
397,17.32,501,388,198.943,1712.9
398,9.77,245,321,209.486,169.5
399,10.28,575,367,199.527,912.5
400,7.93,415,418,199.254,734.0
401,15.17,343,402,205.104,1034.0
402,15.69,420,291,205.704,852.8
403,11.22,551,313,198.943,963.3
404,7.09,371,403,201.252,643.9
405,13.45,484,363,204.842,856.6
406,6.82,403,297,199.347,674.4
407,11.24,551,352,199.904,1006.4
408,14.04,571,308,202.62,856.2
409,7.27,341,341,206.916,620.9
410,5.9,343,429,203.701,466.8
411,11.03,610,412,203.137,986.3
412,12.22,556,392,201.877,922.4
413,11.25,450,354,208.572,576.2
414,6.64,393,369,203.63,714.7
415,8.92,543,378,206.233,575.3
416,8.14,549,298,204.15,524.1
417,7.98,422,398,206.699,846.8
418,17.14,531,346,203.425,930.0
419,19.6,564,333,198.943,1348.3
420,15.59,357,407,205.04,939.6
421,4.18,226,374,210.0,191.3
422,7.73,306,245,208.902,140.6
423,12.86,358,321,206.055,1021.8
424,2.93,240,293,208.287,38.8
425,9.39,553,311,206.94,845.0
426,20.97,553,294,200.711,1352.7
427,11.93,339,360,201.299,1036.0
428,8.79,431,322,202.277,728.9
429,6.3,447,395,205.062,1085.2
430,12.77,411,329,203.34,1120.5
431,13.85,434,428,204.308,890.4
432,9.53,504,283,200.305,1177.2
433,10.5,377,407,202.542,974.3
434,11.15,292,341,205.571,371.0
435,14.28,557,408,204.137,1307.3
436,4.71,422,348,205.058,470.1
437,14.54,610,358,202.793,1139.5
438,7.18,520,245,204.795,410.9
439,16.61,360,383,204.329,1077.5
440,17.56,569,339,198.943,1516.1
441,11.26,573,318,198.943,1030.9
442,9.97,366,300,200.937,925.9
443,6.41,304,253,209.692,386.7
444,6.97,450,351,204.949,885.7
445,12.19,339,286,202.204,416.1
446,4.34,315,321,209.711,102.2
447,6.73,230,318,207.227,225.3
448,11.71,351,359,207.708,973.9
449,8.63,337,294,204.649,513.1
450,16.94,353,343,205.85,1057.2
451,11.33,356,355,203.407,703.6
452,11.94,446,434,205.436,627.8
453,14.08,384,373,203.72,807.4
454,8.0,411,343,207.174,462.1
455,15.49,610,434,200.911,1336.4
456,8.36,558,392,204.909,656.7
457,7.62,370,355,203.528,580.2
458,12.68,500,362,203.028,624.4
459,5.64,401,402,209.366,277.7
460,16.06,429,279,200.253,908.9
461,12.82,610,398,198.943,1189.1
462,13.76,547,380,201.968,869.6
463,10.08,508,311,203.543,800.1
464,8.72,503,409,204.437,984.6
465,4.9,364,410,205.808,326.6
466,13.16,610,353,198.943,1187.2
467,12.48,610,424,198.943,1335.2
468,20.95,528,289,202.991,1536.3
469,16.63,367,264,201.232,1271.1
470,5.86,485,397,199.858,856.8
471,10.71,405,369,207.922,470.9
472,13.24,335,311,203.968,1069.5
473,14.39,610,385,198.943,1196.5
474,12.09,355,359,202.978,835.9
475,15.36,610,381,198.943,1300.0
476,10.16,433,295,205.422,821.7
477,8.82,575,344,204.67,891.0
478,5.17,331,337,205.376,448.9
479,5.06,469,338,204.27,526.9
480,12.34,365,332,205.515,506.3
481,4.63,386,304,206.879,363.9
482,7.39,433,362,207.497,215.2
483,14.21,450,319,201.859,619.9
484,8.79,331,250,208.426,236.1
485,17.38,504,355,201.193,957.2
486,0.76,131,313,210.0,1.6
487,8.31,399,392,203.186,482.0
488,12.28,448,293,201.167,1147.8
489,12.56,404,355,207.035,639.7
490,23.99,510,354,202.172,1359.9
491,7.74,436,350,201.273,756.7
492,10.34,404,341,203.41,951.9
493,17.01,361,343,206.138,1058.4
494,7.82,439,344,203.916,617.9
495,7.63,358,347,203.958,748.3
496,16.47,610,370,201.741,1272.0
497,4.8,268,334,209.096,247.7
498,3.84,291,312,210.0,103.8
499,17.22,556,327,198.943,1280.1
500,10.23,347,408,206.747,1036.2
501,13.66,368,311,204.023,1043.9
502,12.83,335,360,204.602,843.6
503,16.32,537,271,206.185,882.2
504,18.43,367,343,200.797,1543.6
505,7.15,348,337,210.0,558.1
506,5.21,343,324,208.88,142.4
507,7.89,337,357,205.22,495.9
508,12.26,378,333,203.369,571.0
509,10.63,343,313,206.184,717.6
510,13.23,562,322,203.189,1006.3
511,12.92,564,404,203.168,1003.7
512,11.16,411,350,206.697,501.7
513,14.74,339,365,207.604,875.2
514,4.85,356,332,206.508,198.3
515,13.77,610,369,199.408,1173.7
516,16.98,344,321,204.355,1126.5
517,6.94,355,347,206.209,683.5
518,8.85,423,253,201.245,444.3
519,10.84,335,332,203.749,583.1
520,8.07,355,355,204.117,511.5
521,5.93,386,366,210.0,178.0
522,9.37,416,370,201.835,633.6
523,10.13,528,347,202.174,962.2
524,9.62,574,337,198.943,912.9
525,21.32,563,391,198.943,1541.1
526,17.88,489,406,203.091,889.2
527,7.26,344,410,208.319,579.6
528,12.3,575,434,198.943,901.5
529,12.47,479,405,201.384,607.9
530,4.8,402,310,206.144,444.2
531,7.89,338,375,203.187,886.0
532,6.99,427,396,198.943,747.3
533,10.32,393,272,205.19,707.8
534,10.29,346,374,199.015,1006.4
535,5.87,326,361,206.779,136.7
536,8.55,452,380,207.86,436.1
537,4.53,449,369,207.766,376.2
538,13.96,475,309,200.589,611.8
539,6.83,608,345,201.189,433.5
540,17.23,576,352,198.943,1424.2
541,11.69,492,319,198.943,1029.1
542,7.52,391,322,203.135,610.4
543,5.08,293,331,205.924,256.5
544,26.19,538,284,200.617,1855.1
545,12.92,610,364,199.757,1165.2
546,5.09,610,375,200.997,835.0
547,0.76,126,290,210.0,1.6
548,8.36,464,379,210.0,624.2
549,4.72,501,394,207.109,451.2
550,12.24,610,392,198.943,1229.2
551,15.59,559,318,200.571,1105.6
552,15.52,610,342,200.233,1137.1
553,12.27,573,354,205.042,1085.7
554,16.38,531,404,205.996,955.5
555,16.52,509,356,205.377,865.9
556,24.22,550,420,198.943,1892.7
557,15.38,341,327,201.266,676.4
558,14.22,576,401,202.13,1177.2
559,16.8,610,310,198.943,1407.1
560,11.02,366,374,203.718,604.5
561,16.84,610,434,202.287,1386.8
562,12.36,465,315,198.943,1069.4
563,22.94,356,304,206.335,1202.4
564,6.07,262,328,210.0,216.2
565,9.42,376,367,202.242,498.3
566,10.51,558,382,199.143,1045.8
567,16.51,342,382,202.992,1460.4
568,0.76,89,335,210.0,1.6
569,7.55,394,337,204.987,594.9
570,4.25,340,333,210.0,186.7
571,5.75,486,394,202.882,873.2
572,11.53,563,361,204.357,938.2
573,8.47,343,352,201.284,910.2
574,8.77,610,384,202.526,1039.9
575,11.83,558,286,206.699,894.5
576,10.28,462,369,202.182,1207.3
577,15.26,561,420,204.704,894.7
578,16.61,610,385,198.943,1642.3
579,8.97,356,310,206.612,487.3
580,12.15,455,379,200.898,829.6
581,11.72,482,362,204.398,589.7
582,15.64,346,385,198.943,947.5
583,16.84,610,434,200.334,1641.4
584,15.87,571,277,201.91,708.9
585,9.26,553,365,207.73,861.5
586,13.88,567,386,201.607,1220.0
587,9.37,610,306,203.343,1059.8
588,6.68,356,365,201.257,646.5
589,16.03,427,340,200.352,905.0
590,9.2,399,321,206.782,760.4
591,5.62,318,362,207.114,404.8
592,13.55,554,341,206.062,979.2
593,18.45,519,274,200.856,1572.6
594,0.92,89,272,210.0,1.6
595,5.92,426,411,207.67,368.7
596,0.76,123,336,210.0,1.6
597,8.11,334,364,205.487,348.6
598,17.17,610,377,198.943,1862.9
599,13.64,366,303,204.92,715.1
600,12.39,549,432,199.464,1396.9
601,16.9,410,333,203.593,965.2
602,9.79,355,368,210.0,433.5
603,13.68,381,356,200.112,777.5
604,13.82,495,422,203.257,844.6
605,15.51,546,411,200.311,1219.9
606,0.76,89,332,210.0,1.6
607,5.57,288,398,209.946,306.7
608,10.73,476,369,204.43,518.4
609,9.28,498,346,201.117,1041.6
610,3.63,289,314,208.723,147.7
611,14.34,342,298,202.725,825.2
612,7.23,408,390,203.672,694.9
613,9.19,427,291,200.589,714.7
614,14.39,344,347,206.487,1073.6
615,6.79,229,379,206.273,269.6
616,4.85,377,434,209.826,318.8
617,14.4,547,434,198.953,1302.1
618,9.16,214,314,209.526,170.1
619,10.47,340,328,208.072,851.2
620,12.54,374,356,198.943,585.5
621,11.17,558,410,202.683,948.5
622,8.32,359,294,209.365,417.8
623,16.3,565,434,198.943,1333.4
624,11.93,442,403,198.943,776.4
625,13.59,525,373,200.057,857.7
626,7.54,426,363,203.489,793.7
627,8.86,367,258,203.779,419.7
628,11.14,336,262,206.134,463.0
629,5.83,451,429,198.943,718.4
630,10.25,547,433,204.519,877.3
631,0.93,89,286,210.0,1.6
632,0.76,108,335,209.373,1.6
633,9.14,339,339,204.105,826.0
634,5.72,247,345,209.128,249.8
635,11.16,341,310,208.757,527.6
636,11.14,352,349,206.953,804.7
637,8.88,246,245,209.408,218.2
638,18.33,535,367,200.859,1703.2
639,10.12,316,317,206.225,279.7
640,10.36,523,306,202.41,1100.7
641,8.4,401,427,208.988,494.7
642,5.42,485,276,199.805,636.4
643,5.93,243,373,202.464,111.6
644,12.17,610,421,198.943,1361.2
645,7.47,405,342,207.298,577.3
646,11.1,341,328,203.916,693.8
647,7.98,422,380,203.339,665.4
648,10.39,389,387,202.587,1003.2
649,8.99,525,331,204.812,799.8
650,15.33,398,375,205.897,640.8
651,4.53,337,274,209.573,300.3
652,13.69,561,333,203.212,984.1
653,7.45,326,364,205.478,432.6
654,9.72,610,403,205.972,971.6
655,13.3,346,331,201.114,892.3
656,5.99,302,386,205.769,401.8
657,8.64,350,382,204.454,848.9
658,6.58,488,408,205.725,975.2
659,0.76,89,333,210.0,1.6
660,5.04,336,340,205.302,392.0
661,19.57,334,245,202.754,998.5
662,15.74,610,356,198.943,1221.3
663,26.07,557,327,198.943,1810.4
664,15.63,558,380,200.469,1268.8
665,8.64,354,351,205.244,551.3
666,15.67,610,393,200.997,1350.5
667,0.76,89,327,210.0,1.6
668,16.54,395,306,202.51,842.9
669,5.55,314,358,200.399,453.8
670,13.08,533,434,198.943,1377.9
671,10.08,438,252,204.123,906.3
672,8.06,207,259,209.418,174.5
673,4.96,494,357,202.236,730.1
674,9.91,274,381,210.0,174.2
675,7.94,404,310,204.297,772.8
676,7.94,293,245,206.113,270.7
677,0.76,89,325,210.0,1.6
678,7.55,403,390,207.011,199.0
679,13.53,336,305,206.315,692.5
680,16.42,434,339,201.706,798.9
681,7.57,383,287,199.256,603.3
682,6.49,454,284,200.915,753.8
683,4.6,446,322,207.154,327.2
684,8.87,392,374,201.701,622.5
685,9.7,403,365,203.797,549.6
686,5.1,300,301,203.997,281.2
687,8.24,392,373,205.089,516.0
688,10.04,408,335,203.903,450.0
689,12.38,439,321,198.943,1453.3
690,10.75,397,336,202.354,1038.8
691,13.28,356,367,200.859,1189.2
692,10.26,407,284,206.3,810.7
693,14.03,369,287,200.36,1029.6
694,6.51,489,310,201.345,945.8
695,7.75,438,434,203.522,744.5
696,16.63,610,351,198.943,1807.1
697,12.87,557,380,201.515,1272.0
698,11.05,353,411,199.557,1147.0
699,4.78,468,300,208.668,230.4
700,11.85,376,347,207.185,630.6
701,8.4,390,384,208.048,546.6
702,6.2,377,294,204.523,508.9
703,16.73,610,334,200.905,1655.7
704,8.42,589,349,203.563,805.7
705,12.14,362,342,206.402,934.6
706,22.12,571,349,200.304,1577.9
707,12.29,361,297,201.894,956.0
708,7.52,578,321,205.084,1223.6
709,7.25,352,374,204.159,565.0
710,11.01,286,340,205.928,215.2
711,9.65,449,283,203.017,783.8
712,8.25,348,377,204.249,464.8
713,20.01,543,328,199.13,1689.7
714,6.16,405,286,204.407,598.3
715,7.95,474,358,203.817,762.7
716,4.7,347,288,205.355,407.6
717,0.76,89,332,210.0,1.6
718,16.73,610,395,199.325,1369.6
719,21.91,555,417,198.943,1892.7
720,7.06,467,284,202.967,728.7
721,10.16,477,368,201.282,932.3
722,0.76,89,333,210.0,1.6
723,21.25,545,292,198.943,1384.0
724,6.57,288,245,207.166,179.8
725,14.17,438,315,205.863,647.8
726,14.48,372,371,202.234,868.4
727,9.65,343,278,199.714,740.3
728,7.11,465,302,207.858,814.2
729,12.29,428,361,206.457,871.8
730,9.72,432,304,205.299,453.5
731,23.85,468,348,202.664,1332.4
732,6.52,241,318,205.838,302.4
733,7.44,397,342,201.634,475.9
734,0.93,104,295,210.0,1.6
735,13.79,353,345,204.883,757.8
736,8.85,484,409,205.107,1064.1
737,11.88,336,361,205.086,745.5
738,10.57,365,336,210.0,508.8
739,12.28,339,391,207.303,815.4
740,4.68,403,386,207.789,358.6
741,21.13,566,414,198.943,1533.9
742,11.45,345,274,207.728,497.6
743,10.65,566,350,200.834,650.6
744,9.97,386,300,206.146,795.5
745,8.87,357,332,202.356,715.7
746,5.88,238,355,208.319,313.4
747,8.32,377,300,207.243,700.6
748,12.13,340,326,207.774,1060.9
749,6.42,453,434,206.822,912.3
750,19.41,355,423,204.298,1144.4
751,14.26,366,383,199.554,951.6
752,5.74,427,402,205.671,710.6
753,6.61,335,386,204.66,489.3
754,5.17,418,315,209.189,670.8
755,9.77,348,380,207.002,1103.5
756,6.14,288,331,204.905,301.5
757,6.68,303,281,209.171,426.5
758,12.38,394,245,206.701,546.6
759,9.81,537,326,200.071,684.3
760,11.42,349,311,203.981,629.7
761,7.25,322,321,205.286,355.1
