,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
82,10.65,299,400,209.924,244.0
83,17.49,491,394,200.092,943.1
84,20.79,563,385,200.291,1187.2
85,2.46,120,281,209.964,8.5
86,9.54,524,404,200.39,1020.1
87,15.84,461,423,199.854,909.5
88,7.24,506,402,200.649,1345.0
89,7.03,565,423,200.553,1098.4
90,5.36,242,402,210.0,284.2
91,6.58,445,318,200.194,787.8
92,3.54,102,385,209.987,15.4
93,1.58,114,254,209.96,8.8
94,13.49,451,375,200.392,862.4
95,2.02,116,276,210.0,11.7
96,13.89,413,382,200.109,875.0
97,11.58,587,288,200.322,1182.8
98,2.01,114,354,209.967,8.4
99,1.27,95,327,209.977,4.8
100,2.95,142,263,210.0,15.6
101,12.71,451,374,200.351,878.7
102,4.64,131,386,210.0,41.1
103,6.82,261,306,209.955,124.8
104,16.47,562,299,200.381,1038.6
105,8.47,455,410,200.803,562.2
106,20.56,541,385,199.83,1712.8
107,15.13,577,372,200.498,954.2
108,12.94,439,373,200.439,826.3
109,4.28,264,298,209.912,66.7
110,6.5,400,374,209.776,247.0
111,1.9,109,273,210.0,5.7
112,3.11,110,379,209.99,14.1
113,2.98,126,361,209.942,26.2
114,2.39,124,281,210.0,7.4
115,2.89,150,281,209.962,29.9
116,12.58,463,385,200.421,807.1
117,6.22,457,318,200.204,218.7
118,5.24,523,363,209.959,788.4
119,5.91,456,384,209.626,245.9
120,12.42,531,407,200.113,1337.8
121,12.14,452,414,200.519,716.3
122,16.11,464,416,200.012,990.6
123,4.03,163,372,210.0,33.6
124,11.61,583,312,200.494,1096.9
125,6.94,470,416,199.929,921.9
126,1.86,106,346,209.959,10.0
127,5.15,517,354,209.998,649.3
128,6.07,448,419,209.982,403.0
129,20.44,436,291,199.832,1564.0
130,2.52,126,277,209.958,12.9
131,15.0,513,369,200.427,880.6
132,6.31,388,294,210.0,182.5
133,6.89,477,413,200.14,888.5
134,10.76,278,302,209.863,191.1
135,4.05,286,395,209.983,173.1
136,3.83,145,390,209.992,36.5
137,2.9,129,272,210.0,12.2
138,4.34,217,313,210.0,56.9
139,6.83,311,378,209.943,297.2
140,20.52,523,295,200.496,1600.2
141,3.51,215,315,209.93,50.4
142,4.94,267,383,209.955,212.9
143,18.58,571,293,200.538,1145.9
144,3.08,133,351,209.872,24.4
145,1.74,89,353,210.0,8.4
146,6.67,465,421,199.821,758.6
147,12.42,491,398,200.434,755.4
148,7.47,281,304,209.952,121.4
149,19.49,541,391,199.677,1807.3
150,12.52,431,386,200.503,755.4
151,6.33,563,423,200.829,1121.2
152,5.64,332,327,209.961,134.2
153,4.71,216,405,210.0,109.5
154,4.44,156,296,209.967,47.1
155,2.87,120,291,209.953,16.3
156,12.17,467,376,209.982,776.9
157,6.7,475,304,210.0,232.1
158,5.48,220,307,210.0,115.3
159,13.05,598,413,200.414,1324.4
160,9.24,525,403,200.477,978.4
161,7.43,289,408,209.908,177.6
162,3.41,132,303,209.996,33.4
163,15.67,564,306,200.466,1203.9
164,16.34,452,421,199.539,998.9
165,12.54,550,406,199.906,1311.8
166,5.28,276,407,210.0,103.5
167,4.78,148,371,209.94,37.2
168,2.61,271,288,210.0,61.0
169,21.34,431,291,200.257,1604.6
170,3.76,109,308,210.0,12.2
171,6.51,493,313,200.68,892.4
172,4.63,171,372,209.982,31.9
173,18.77,553,391,199.743,1549.1
174,8.92,288,405,209.846,250.9
175,4.43,275,290,209.992,127.9
176,12.82,597,409,200.299,1269.6
177,3.84,169,375,210.0,46.1
178,5.27,512,358,209.87,780.0
179,14.35,610,396,200.371,1201.8
180,3.65,279,317,209.959,146.5
181,4.72,211,394,209.913,149.7
182,5.79,491,387,209.912,346.4
183,5.82,261,298,209.991,167.9
184,12.58,549,387,200.103,1219.6
185,1.7,118,397,209.924,11.3
186,4.53,274,290,209.898,117.4
187,5.99,363,296,210.0,184.8
188,5.54,603,411,200.396,973.8
189,16.06,488,297,200.432,813.2
190,5.43,341,330,209.969,121.7
191,15.45,583,288,200.564,1389.0
192,6.64,512,281,209.992,466.9
193,12.16,453,400,200.318,890.9
194,4.44,327,348,209.94,69.1
195,1.89,107,271,210.0,8.7
196,3.01,133,360,210.0,40.5
197,5.02,285,311,209.936,283.5
198,2.5,123,281,209.949,12.3
199,13.68,550,412,200.376,982.8
200,13.25,560,375,200.524,1032.3
201,0.76,104,279,209.945,3.0
202,6.34,474,379,210.0,904.7
203,17.48,467,417,199.986,967.9
204,7.55,573,413,200.293,1146.6
205,17.34,554,363,199.866,1666.1
206,8.38,446,298,200.455,428.3
207,13.72,435,377,200.363,838.0
208,15.98,558,375,200.707,1005.8
209,13.93,453,312,200.58,665.3
210,5.15,480,411,209.992,616.8
211,3.99,141,359,209.929,24.3
212,13.5,325,300,210.0,294.2
213,17.37,558,412,200.165,1335.9
214,6.78,447,307,200.42,988.2
215,3.43,271,284,210.0,81.1
216,11.85,608,413,200.399,1087.2
217,18.25,556,295,200.2,1417.7
218,12.63,455,381,200.317,814.5
219,2.08,122,268,210.0,12.9
220,7.02,501,309,200.241,1024.5
221,5.05,545,418,209.943,804.6
222,13.14,480,362,200.401,889.0
223,6.5,443,300,210.0,235.7
224,5.13,567,403,209.998,768.6
225,5.48,610,400,200.537,1027.7
226,14.64,525,376,209.918,819.4
227,6.85,476,380,200.235,942.2
228,5.32,574,362,210.0,835.0
229,4.17,263,285,209.974,61.3
230,20.66,421,292,200.227,1534.6
231,4.78,519,357,209.973,734.5
232,3.3,154,381,210.0,39.5
233,5.7,442,386,209.854,233.3
234,5.18,346,382,209.951,174.0
235,12.39,454,373,209.945,789.1
236,12.93,401,369,209.96,644.6
237,2.9,129,358,210.0,30.7
238,12.35,440,295,209.962,637.5
239,3.43,255,304,209.985,50.6
240,4.64,160,371,209.974,59.8
241,11.25,501,284,200.619,450.2
242,5.0,591,376,210.0,852.9
243,5.35,430,317,209.899,738.1
244,2.92,154,365,209.951,12.9
245,11.92,465,409,200.467,652.9
246,5.08,417,357,209.941,424.5
247,4.28,162,304,210.0,60.7
248,7.58,458,320,200.79,307.3
249,5.05,269,418,209.935,112.8
250,13.08,550,365,200.319,1013.7
251,2.39,125,275,210.0,10.7
252,2.29,111,273,210.0,12.8
253,6.21,461,422,200.336,815.4
254,11.84,579,396,200.079,1322.3
255,6.99,245,406,209.94,114.5
256,20.03,509,386,199.81,1761.9
257,6.12,245,382,210.0,303.5
258,2.22,151,324,209.994,14.4
259,7.49,572,402,200.56,1151.7
260,5.25,456,417,200.056,957.5
261,1.69,115,275,210.0,5.2
262,13.37,490,366,200.358,899.9
263,5.34,610,320,200.393,1012.6
264,2.94,158,381,210.0,28.7
265,4.02,275,415,209.932,107.7
266,3.06,153,365,209.973,25.9
267,5.32,204,376,209.889,103.5
268,0.76,101,353,210.0,2.3
269,4.86,135,311,209.93,42.6
270,3.9,283,290,210.0,77.5
271,3.46,163,381,210.0,29.4
272,1.73,120,274,209.979,5.2
273,5.85,268,378,209.961,308.2
274,17.36,559,368,199.651,1785.4
275,21.17,544,298,199.908,1392.5
276,3.99,115,287,209.925,11.3
277,6.5,268,302,210.0,99.1
278,3.99,114,376,209.999,16.5
279,3.35,123,363,210.0,25.7
280,5.19,218,368,209.85,199.9
281,8.81,491,383,200.632,1609.4
282,6.88,466,404,200.247,770.6
283,3.32,283,284,209.956,49.6
284,5.08,593,412,209.983,899.6
285,6.57,369,374,209.901,299.6
286,5.92,427,345,210.0,220.7
287,18.35,443,290,200.263,1473.0
288,16.57,577,297,200.549,1010.8
289,19.43,544,366,199.794,1687.4
290,14.23,462,364,209.872,833.3
291,5.26,299,401,210.0,111.5
292,5.49,448,425,200.262,723.5
293,8.33,505,298,200.486,1451.7
294,2.47,122,282,209.983,9.2
295,2.65,154,367,210.0,9.4
296,9.39,537,402,200.209,1020.2
297,5.25,510,358,209.945,632.7
298,9.04,294,406,209.94,189.7
299,2.9,130,369,210.0,31.6
300,14.89,235,283,210.0,233.9
301,1.59,119,283,209.914,3.4
302,16.73,579,395,199.844,1677.6
303,7.54,560,384,200.297,1158.6
304,17.62,548,367,209.836,1576.2
305,2.16,114,268,210.0,11.3
306,21.23,563,407,200.228,1422.8
307,2.79,143,264,210.0,9.3
308,12.12,416,356,200.351,745.3
309,12.92,551,404,199.892,1399.5
310,5.51,426,333,209.952,174.6
311,1.19,119,270,209.984,5.8
312,18.03,569,381,199.558,1746.8
313,19.52,563,393,200.35,1096.3
314,6.4,425,392,209.784,257.7
315,1.69,112,270,209.967,9.9
316,2.35,98,359,209.93,7.6
317,10.59,300,405,209.816,254.5
318,3.19,136,361,209.941,28.5
319,2.95,147,284,210.0,25.8
320,6.43,488,391,200.713,366.4
321,5.1,265,369,210.0,208.7
322,6.17,452,295,209.951,932.5
323,10.7,302,401,209.748,268.1
324,1.95,127,357,209.923,15.2
325,4.55,192,367,210.0,29.2
326,4.21,161,367,210.0,31.2
327,4.17,259,296,210.0,111.6
328,17.97,549,367,200.081,1583.4
329,6.75,492,405,200.3,895.4
330,7.61,439,291,210.0,234.0
331,17.23,579,398,199.965,1550.6
332,10.14,455,290,200.548,1626.3
333,6.74,464,425,199.894,784.2
334,6.01,436,332,209.937,191.9
335,11.81,468,297,200.529,604.1
336,2.76,202,286,209.958,53.5
337,3.94,290,342,210.0,167.8
338,13.63,572,288,200.526,1138.0
339,9.1,295,405,209.935,224.8
340,19.33,548,298,199.956,1391.7
341,3.95,163,366,210.0,31.7
342,6.65,481,404,200.173,1021.5
343,6.04,365,367,210.0,196.5
344,7.7,562,416,200.308,1291.9
345,5.59,451,353,209.948,978.6
346,4.39,167,370,209.981,26.2
347,7.49,444,309,200.282,1216.3
348,14.74,598,297,200.507,1180.5
349,5.42,486,320,200.754,273.1
350,4.17,270,292,209.935,93.1
351,3.77,155,303,209.924,47.4
352,3.71,145,364,209.988,54.2
353,2.32,130,269,210.0,9.3
354,6.86,239,404,209.943,113.3
355,4.46,178,371,209.988,29.3
356,3.5,120,389,210.0,13.1
357,3.03,143,359,210.0,30.9
358,4.97,488,377,209.98,601.0
359,4.85,501,329,200.651,244.0
360,13.04,441,364,200.365,885.5
361,9.76,587,388,209.952,1063.9
362,17.23,547,293,200.227,1155.3
363,5.74,372,391,209.896,194.6
364,6.6,447,321,200.077,862.2
365,3.07,179,345,210.0,26.6
366,12.42,603,409,200.293,1296.0
367,1.36,111,272,209.947,9.0
368,3.72,143,304,210.0,40.0
369,2.97,133,276,209.964,29.8
370,20.14,550,407,200.194,1122.7
371,5.56,516,396,209.941,384.3
372,2.2,112,350,210.0,7.7
373,6.21,472,405,200.339,309.6
374,11.83,597,305,200.539,1159.4
375,5.41,354,301,209.971,185.0
376,3.21,112,305,210.0,7.7
377,10.47,594,317,209.87,1142.1
378,4.88,170,366,209.984,33.8
379,6.99,255,289,210.0,227.2
380,11.71,515,368,210.0,482.1
381,16.04,479,297,200.362,768.9
382,2.36,118,267,210.0,6.5
383,17.36,528,376,200.109,1847.3
384,4.13,113,308,209.974,12.3
385,4.35,157,290,209.937,47.2
386,11.38,469,400,209.984,575.2
387,2.41,124,282,209.915,14.8
388,13.62,499,358,200.379,709.3
389,17.15,578,393,199.864,1745.7
390,7.85,269,409,209.913,172.9
391,13.32,451,375,200.375,809.6
392,17.05,572,295,209.7,1437.3
393,7.13,287,406,209.951,165.2
394,4.46,160,369,209.942,35.2
395,6.89,395,376,209.848,292.7
396,1.34,111,263,210.0,2.4
397,21.11,547,390,199.778,1573.7
398,2.91,140,360,209.942,14.8
399,8.23,476,301,200.717,288.1
400,4.2,130,363,209.989,36.0
401,4.98,567,389,209.935,872.3
402,11.11,581,396,200.445,985.9
403,6.23,469,417,210.0,312.4
404,4.69,250,307,209.972,101.4
405,6.01,203,310,209.979,45.0
406,16.06,579,303,199.914,1454.7
407,3.9,281,286,210.0,78.0
408,4.62,239,294,210.0,96.1
409,17.56,563,391,199.744,1683.6
410,6.88,367,372,209.914,301.9
411,5.5,597,291,200.814,975.3
412,20.66,515,393,200.044,1116.8
413,14.62,508,371,200.29,766.5
414,15.44,610,295,200.554,1302.1
415,5.73,446,361,209.792,206.9
416,3.98,141,357,209.996,19.5
417,3.07,129,276,210.0,26.4
418,6.92,589,374,200.642,1146.6
419,11.45,284,313,209.942,247.3
420,6.28,456,424,199.926,896.6
421,20.03,505,295,200.173,1557.6
422,6.15,486,331,200.502,771.1
423,14.54,513,368,200.461,699.6
424,14.21,496,360,200.357,857.5
425,3.91,144,368,209.946,16.6
426,15.84,595,373,200.843,1135.1
427,6.1,588,293,200.96,810.3
428,2.64,91,380,209.91,8.0
429,6.11,386,375,209.962,217.7
430,1.81,93,358,210.0,11.2
431,9.89,283,411,209.859,229.0
432,3.47,208,309,209.967,50.6
433,5.02,189,363,209.971,60.0
434,2.52,149,275,209.98,15.2
435,3.02,141,360,209.977,33.1
436,12.23,464,379,200.401,733.6
437,3.61,133,297,209.929,31.1
438,12.51,466,403,200.49,805.4
439,2.73,131,283,209.987,13.1
440,2.36,141,396,209.977,14.7
441,14.85,507,375,200.405,726.5
442,4.44,117,289,209.942,19.4
443,18.81,493,406,200.099,1050.5
444,4.47,166,368,209.875,33.4
445,5.21,274,294,210.0,208.2
446,0.91,109,260,210.0,1.6
447,5.54,475,408,200.368,952.4
448,9.88,325,319,209.833,210.5
449,3.26,171,370,210.0,38.7
450,2.43,122,278,209.969,13.2
451,12.51,451,388,200.255,775.6
452,7.07,460,433,199.585,778.1
453,2.15,129,361,209.918,9.3
454,20.55,516,382,199.914,1737.9
455,14.49,274,289,209.932,237.8
456,15.45,590,415,200.1,1376.7
457,19.34,500,367,199.854,1879.6
458,5.42,285,403,210.0,106.2
459,7.7,275,404,209.913,185.0
460,12.81,523,365,200.377,837.2
461,3.12,111,365,209.962,17.7
462,4.6,164,371,209.951,34.6
463,0.92,113,281,209.991,1.6
464,12.86,512,360,200.528,646.0
465,8.95,289,405,209.826,225.2
466,7.35,508,407,200.86,1328.3
467,7.84,277,410,209.928,180.3
468,16.17,454,323,200.287,814.0
469,5.33,427,312,210.0,169.0
470,17.26,558,371,199.712,1776.2
471,17.27,551,414,200.038,1432.2
472,12.5,404,377,209.929,731.8
473,5.96,387,366,210.0,185.0
474,3.05,141,359,209.96,30.3
475,3.2,100,389,209.904,15.2
476,17.67,466,321,200.189,934.0
477,1.05,105,272,209.981,1.8
478,6.59,493,379,209.96,746.9
479,6.44,538,327,200.844,1056.1
480,6.38,459,419,199.747,908.2
481,5.92,485,320,200.86,260.8
482,16.74,504,366,200.554,841.8
483,4.84,206,378,209.948,116.3
484,17.35,591,389,199.63,1857.7
485,5.46,470,420,200.054,751.3
486,2.3,110,269,209.993,14.2
487,7.58,507,313,200.422,1012.5
488,6.72,501,310,210.0,258.4
489,5.09,519,356,209.98,688.0
490,16.94,446,429,199.714,880.8
491,1.84,103,354,209.947,13.6
492,11.81,503,347,209.969,573.9
493,2.88,124,356,210.0,14.1
494,6.33,391,362,210.0,236.1
495,11.98,464,396,200.462,794.4
496,5.18,444,329,200.498,546.9
497,5.56,214,365,209.977,191.9
498,11.89,534,303,200.357,1087.2
499,5.45,452,316,200.534,193.4
500,6.87,376,385,200.48,304.4
501,10.42,457,371,210.0,609.0
502,6.89,262,303,210.0,108.3
503,2.91,144,368,209.983,17.9
504,6.38,458,428,199.928,715.7
505,11.05,444,414,200.649,624.0
506,17.33,568,302,199.895,1450.5
507,3.04,132,358,209.941,18.3
508,6.09,270,392,210.0,120.3
509,2.94,133,281,209.989,17.5
510,5.01,170,376,209.966,59.1
511,1.72,121,274,210.0,12.3
512,17.64,488,294,200.252,891.3
513,2.08,115,270,209.985,14.2
514,3.47,102,378,210.0,17.6
515,8.61,514,404,200.394,1015.1
516,2.86,130,354,210.0,39.2
517,4.03,161,353,209.913,60.0
518,19.81,529,385,199.91,1790.5
519,13.26,548,403,200.43,912.1
520,4.99,239,326,200.674,207.5
521,9.09,513,402,200.236,1035.4
522,17.43,548,411,200.038,1272.1
523,13.31,554,365,210.0,920.1
524,2.03,99,396,210.0,14.5
525,2.02,116,354,209.918,9.2
526,5.21,339,326,209.947,159.7
527,4.14,121,315,209.986,12.3
528,12.25,448,417,200.601,676.0
529,4.61,222,400,209.955,109.5
530,6.62,569,376,200.659,1134.6
531,13.92,252,289,209.941,242.1
532,2.42,121,393,210.0,9.8
533,7.7,241,328,209.941,279.7
534,16.61,566,395,199.814,1472.1
535,12.59,498,359,200.38,807.4
536,2.97,128,341,209.961,13.0
537,2.74,134,275,209.951,14.2
538,4.2,151,363,209.959,33.1
539,7.1,312,405,209.929,195.9
540,10.06,326,312,210.0,194.4
541,2.32,122,278,209.984,6.1
542,5.5,556,425,200.106,1094.8
543,16.63,461,425,199.861,1029.9
544,4.91,446,335,209.971,425.2
545,6.63,555,316,200.724,992.7
546,1.28,116,355,210.0,8.1
547,16.49,572,410,200.253,1185.6
548,4.8,127,385,209.873,57.5
549,16.2,485,298,200.371,812.5
550,12.31,463,303,200.499,626.1
551,4.49,271,322,209.886,127.4
552,2.78,129,281,209.916,15.1
553,5.93,543,394,200.255,384.1
554,16.96,592,398,199.693,1669.1
555,5.06,430,315,210.0,571.8
556,10.48,284,403,209.808,252.6
557,7.17,252,298,209.938,121.1
558,9.32,477,384,200.673,1422.1
559,16.64,583,398,199.58,1892.7
560,6.27,396,369,210.0,226.1
561,5.73,452,425,199.794,733.8
562,15.48,581,412,200.205,1293.8
563,18.03,562,388,199.706,1588.1
564,12.27,485,288,200.526,561.7
565,5.9,488,365,209.876,948.5
566,12.28,557,296,200.357,1166.9
567,4.14,270,322,209.987,81.7
568,5.57,450,371,209.9,916.9
569,20.37,574,406,200.178,1355.8
570,5.2,434,317,210.0,712.5
571,9.89,315,400,209.78,278.9
572,7.73,290,298,210.0,120.4
573,17.78,546,384,199.694,1551.2
574,2.87,119,277,210.0,8.9
575,4.23,276,291,210.0,116.2
576,9.41,456,298,200.922,423.4
577,9.88,484,401,200.262,1008.3
578,7.73,278,308,209.973,121.9
579,3.11,143,306,210.0,17.4
580,4.93,278,414,210.0,225.8
581,9.91,440,377,210.0,608.0
582,3.44,277,324,210.0,77.2
583,13.54,465,376,200.405,827.1
584,17.51,456,425,199.911,988.5
585,2.79,127,358,209.97,9.5
586,6.17,490,394,200.502,336.1
587,3.68,90,373,209.916,15.4
588,8.47,562,393,209.972,844.8
589,11.4,273,354,209.946,269.0
590,4.38,264,296,210.0,99.0
591,7.94,283,407,209.81,188.9
592,3.73,218,352,209.861,117.3
593,13.1,468,363,209.94,839.4
594,3.41,130,357,209.758,26.7
595,3.67,151,307,210.0,59.5
596,11.91,572,373,200.432,1047.6
597,6.08,270,290,210.0,207.7
598,10.51,515,370,200.536,568.0
599,3.45,110,308,209.938,12.4
600,5.42,273,294,210.0,182.3
601,4.32,245,385,210.0,110.1
602,6.48,489,416,200.31,857.8
603,16.64,590,402,199.954,1565.3
604,8.69,582,396,200.496,990.4
605,12.57,610,408,200.296,1225.9
606,3.05,266,285,209.969,52.0
607,3.94,147,363,209.9,33.5
608,4.32,284,416,209.999,183.4
609,2.44,121,355,210.0,7.7
610,8.94,288,406,209.926,193.7
611,13.97,438,379,209.926,764.1
612,2.25,121,302,209.975,14.9
613,6.08,390,362,210.0,169.7
614,2.93,118,284,210.0,17.8
615,10.37,285,403,209.762,250.3
616,10.1,298,398,209.944,219.2
617,16.08,479,310,200.54,671.9
618,5.84,348,379,209.941,196.7
619,3.6,147,374,209.976,58.2
620,18.06,560,403,200.212,1103.7
621,6.22,278,305,209.929,235.5
622,8.34,510,408,200.492,997.3
623,6.44,407,360,210.0,236.8
624,11.95,470,292,200.608,638.8
625,3.65,162,304,210.0,42.8
626,6.64,485,312,200.341,899.1
627,10.75,276,399,209.996,237.4
628,18.64,548,395,199.838,1674.8
629,5.22,329,341,209.988,114.1
630,15.52,472,367,209.948,893.2
631,5.53,265,303,210.0,295.8
632,19.92,506,398,200.25,1091.8
633,2.23,120,279,209.984,13.2
634,4.83,267,366,209.98,269.5
635,5.12,263,368,209.974,280.6
636,6.24,468,408,200.249,970.2
637,3.26,126,360,209.956,29.0
638,17.87,557,416,200.26,1077.5
639,6.53,594,408,200.236,1140.3
640,3.0,145,376,209.973,25.4
641,5.05,488,321,200.817,255.7
642,2.8,122,266,209.923,14.2
643,4.27,96,379,210.0,18.5
644,11.54,572,367,209.927,992.7
645,1.71,110,275,210.0,9.7
646,6.47,454,420,199.919,845.0
647,13.47,570,398,200.547,1105.6
648,5.12,238,399,210.0,244.1
649,12.23,459,402,200.179,877.3
650,3.67,165,302,209.957,44.7
651,7.93,492,397,200.41,1491.4
652,1.27,109,270,210.0,8.9
653,1.81,120,273,210.0,15.2
654,1.82,127,397,210.0,15.4
655,3.61,147,388,209.911,46.1
656,5.67,270,293,210.0,196.4
657,1.69,118,395,209.903,11.8
658,2.76,116,404,210.0,13.2
659,7.31,477,292,200.207,950.3
660,1.85,111,281,210.0,10.5
661,4.99,240,403,209.951,249.4
662,2.18,115,357,209.977,9.4
663,11.38,586,294,200.416,1205.0
664,5.62,433,347,209.949,197.7
665,6.76,472,426,200.012,1000.3
666,17.69,571,394,199.854,1692.0
667,2.01,115,288,209.924,10.1
668,11.96,450,376,200.402,785.3
669,5.26,495,326,200.64,252.5
670,4.85,205,294,210.0,38.3
671,19.74,510,387,199.821,1733.4
672,4.62,165,368,209.936,38.2
673,3.28,113,372,209.962,14.1
674,13.46,582,291,200.61,1206.3
675,3.24,143,284,209.97,17.1
676,6.11,598,289,201.109,894.1
677,1.84,108,271,210.0,13.8
678,2.21,124,280,210.0,10.0
679,10.21,491,399,200.431,933.6
680,7.88,299,403,209.904,202.9
681,5.12,241,289,209.959,179.4
682,5.25,318,324,210.0,98.6
683,3.85,139,279,210.0,26.7
684,12.52,555,415,200.393,1059.6
685,5.21,377,386,209.894,183.2
686,19.97,559,293,199.767,1635.3
687,3.92,132,365,209.97,37.5
688,16.27,567,376,200.644,851.0
689,7.62,489,395,200.313,1345.5
690,14.91,609,283,200.821,1188.7
691,7.09,389,390,200.332,297.4
692,7.58,482,298,200.747,302.8
693,5.31,345,352,209.948,145.7
694,11.16,296,317,210.0,223.1
695,5.44,445,413,200.008,795.4
696,4.17,285,292,210.0,62.1
697,20.15,510,372,199.905,1722.5
698,5.53,545,422,200.314,980.8
699,3.32,146,364,209.951,28.9
700,10.64,455,419,200.679,590.9
701,7.54,569,403,200.467,1160.7
702,5.06,271,409,210.0,253.6
703,8.39,462,304,200.799,394.9
704,20.95,550,300,200.289,1194.3
705,7.86,258,302,210.0,278.7
706,10.16,281,402,209.893,242.9
707,6.5,305,349,209.931,407.8
708,3.5,143,308,210.0,25.6
709,14.1,553,401,200.162,1202.0
710,7.51,536,408,200.39,1114.1
711,1.96,105,257,210.0,8.5
712,19.62,560,387,199.726,1681.8
713,3.92,153,293,210.0,26.5
714,2.6,128,290,210.0,12.7
715,18.02,578,406,199.923,1451.3
716,5.18,280,288,210.0,164.0
717,14.0,514,378,200.525,632.8
718,14.28,237,281,209.951,237.2
719,4.35,147,372,209.987,27.2
720,8.88,547,358,209.906,696.2
721,9.24,500,408,200.382,987.5
722,4.74,349,382,210.0,187.7
723,4.35,245,307,210.0,57.2
724,3.98,114,314,209.896,11.3
725,6.76,520,320,200.897,1092.2
726,5.05,434,312,210.0,473.3
727,4.9,444,433,209.525,622.1
728,4.75,278,407,210.0,222.2
729,6.12,200,301,209.957,92.9
730,3.88,170,366,209.9,60.6
731,14.19,241,280,210.0,242.0
732,7.38,538,412,200.328,1100.1
733,3.75,144,366,209.972,40.5
734,4.36,249,286,210.0,131.9
735,14.51,546,404,200.194,1123.5
736,6.3,205,298,210.0,158.6
737,1.7,119,284,209.943,10.5
738,7.29,488,383,210.0,812.6
739,3.76,157,359,209.955,46.1
740,9.32,474,293,200.64,430.8
741,12.01,527,350,209.965,539.7
742,3.41,170,307,209.909,41.9
743,7.77,302,402,209.901,188.4
744,3.25,266,311,210.0,50.5
745,1.68,103,282,210.0,11.4
746,3.09,310,279,210.0,50.7
747,2.71,130,278,209.955,12.2
748,3.73,153,366,210.0,36.3
749,7.74,220,306,210.0,213.4
750,2.18,139,397,209.99,14.6
751,1.97,122,282,210.0,11.2
752,1.87,118,273,209.946,5.7
753,16.13,458,421,199.817,982.4
754,4.8,209,424,209.734,44.5
755,3.6,267,311,210.0,48.8
756,6.85,471,422,199.912,732.4
757,5.85,431,304,209.973,194.2
758,5.07,179,363,209.951,59.8
759,19.73,542,363,199.78,1892.7
760,6.1,237,409,209.985,289.4
761,11.51,472,377,200.454,626.6
762,17.42,568,412,200.011,1352.4
763,6.34,447,405,200.161,789.5
