,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
255,13.13,554,409,200.398,995.4
256,2.98,137,379,210.0,25.1
257,5.15,436,310,209.888,666.7
258,12.43,461,378,200.334,725.9
259,11.76,231,367,210.0,301.2
260,7.36,479,377,200.288,869.0
261,2.43,122,278,209.969,13.2
262,14.75,584,403,200.143,1396.2
263,12.22,534,408,200.18,1364.7
264,12.93,579,286,209.972,1057.3
265,5.13,539,372,209.876,698.3
266,3.77,119,308,209.961,12.3
267,12.48,437,364,200.474,844.0
268,13.47,486,389,200.352,824.4
269,17.76,464,423,199.921,990.3
270,4.35,157,290,209.937,47.2
271,19.34,546,294,199.765,1484.8
272,20.95,550,300,200.289,1194.3
273,5.36,519,375,210.0,738.9
274,4.77,433,312,209.958,677.3
275,4.89,242,336,209.848,98.6
276,3.66,147,304,210.0,25.7
277,14.3,280,287,210.0,227.7
278,16.5,593,397,199.917,1620.6
279,4.36,157,303,210.0,25.3
280,10.69,281,402,209.887,271.3
281,5.34,313,290,200.813,174.1
282,8.57,259,338,209.985,286.4
283,8.71,456,388,200.56,1554.2
284,2.74,108,293,209.965,14.4
285,1.73,127,374,210.0,5.9
286,4.84,205,362,210.0,57.0
287,6.18,285,294,210.0,245.5
288,6.28,457,433,199.883,430.5
289,4.91,513,355,209.984,652.7
290,4.27,264,308,209.991,68.6
291,6.63,482,428,199.874,710.1
292,17.61,575,304,199.747,1575.2
293,3.87,261,414,210.0,114.4
294,13.27,295,291,209.99,243.1
295,12.63,512,383,200.442,871.5
296,5.52,356,381,209.804,194.4
297,5.65,332,340,210.0,155.9
298,6.63,592,420,200.318,1148.5
299,20.23,523,381,199.917,1892.7
300,17.51,579,396,199.856,1695.3
301,7.63,459,406,200.041,972.8
302,5.62,356,363,209.986,173.7
303,3.75,110,306,210.0,18.6
304,6.16,492,422,200.015,910.2
305,2.5,126,279,209.937,10.7
306,6.12,245,382,210.0,303.5
307,4.85,129,371,209.995,26.4
308,16.15,445,329,200.175,827.1
309,3.7,125,363,210.0,19.3
310,9.68,290,400,209.974,202.5
311,4.33,127,315,209.93,29.4
312,4.75,130,312,210.0,12.2
313,14.52,550,374,200.219,910.0
314,5.18,574,366,210.0,779.6
315,4.12,281,415,209.957,180.9
316,1.36,112,272,210.0,9.3
317,3.02,141,360,209.977,33.1
318,17.16,525,364,200.052,1734.5
319,4.44,266,301,210.0,188.6
320,3.43,153,314,209.978,41.5
321,5.98,498,404,200.605,282.3
322,4.98,169,368,209.996,59.1
323,3.75,157,369,209.908,40.4
324,6.1,489,397,210.0,344.8
325,9.61,275,403,209.931,199.8
326,3.54,151,360,209.984,44.4
327,6.19,466,382,209.927,724.2
328,5.16,464,302,210.0,471.9
329,5.22,525,351,209.911,627.2
330,18.2,565,411,199.943,1366.9
331,3.73,160,304,210.0,43.8
332,14.46,464,370,200.337,870.0
333,2.89,143,378,210.0,29.5
334,1.77,118,267,209.934,11.1
335,2.84,152,363,210.0,12.8
336,7.37,505,307,210.0,222.2
337,10.6,458,363,200.734,625.4
338,6.51,446,433,199.966,436.2
339,7.8,482,389,200.234,1644.9
340,12.41,566,416,200.127,1376.1
341,4.04,281,417,209.969,167.1
342,14.81,279,367,209.953,370.6
343,6.39,490,404,200.435,306.8
344,15.47,589,298,200.761,1163.3
345,13.21,415,371,209.936,752.9
346,3.7,90,368,210.0,16.0
347,12.12,452,371,200.583,744.1
348,12.64,566,363,210.0,907.6
349,17.6,552,397,199.946,1572.7
350,12.01,506,353,209.922,662.7
351,6.4,487,382,209.883,763.5
352,5.15,517,354,209.998,649.3
353,12.0,570,402,200.177,1322.7
354,5.68,514,401,209.91,293.0
355,5.93,450,301,209.911,714.8
356,5.12,333,335,209.977,106.1
357,5.86,477,415,200.457,713.4
358,2.04,119,277,210.0,12.5
359,15.46,560,401,199.921,1302.6
360,2.21,115,270,209.961,10.1
361,0.76,96,263,209.979,2.5
362,4.38,262,329,209.963,99.5
363,2.02,118,352,209.982,6.8
364,16.99,560,384,199.988,1587.8
365,4.62,266,290,210.0,160.2
366,3.61,246,315,209.942,52.1
367,4.12,123,361,210.0,45.9
368,3.26,139,282,209.988,13.3
369,4.13,283,288,210.0,112.7
370,12.95,431,367,209.858,851.8
371,15.52,603,303,200.626,1255.1
372,5.46,210,313,210.0,116.3
373,2.99,167,323,209.959,38.2
374,2.68,122,272,209.992,10.3
375,6.46,426,330,210.0,229.6
376,5.11,239,301,210.0,94.9
377,10.13,329,404,209.873,272.3
378,9.01,531,401,200.433,1032.1
379,13.14,600,297,200.613,1160.6
380,10.67,451,379,200.372,600.2
381,2.43,92,357,209.983,13.0
382,0.85,104,268,210.0,3.6
383,16.77,573,308,199.779,1600.1
384,10.35,448,378,200.509,617.7
385,19.31,493,401,200.327,953.8
386,4.13,166,365,210.0,36.0
387,2.83,133,365,210.0,12.3
388,6.71,455,316,200.146,933.0
389,1.93,113,274,209.906,13.4
390,5.96,406,372,200.204,246.7
391,5.49,276,293,210.0,157.6
392,2.64,124,396,209.98,14.8
393,6.24,374,329,209.981,187.0
394,4.44,156,296,209.967,47.1
395,5.32,207,362,210.0,149.8
396,2.71,126,269,209.998,10.4
397,1.92,96,354,210.0,10.1
398,13.12,477,314,200.052,1006.6
399,7.73,279,314,209.976,126.8
400,11.44,268,355,210.0,333.2
401,11.54,507,364,200.491,572.2
402,3.95,111,308,209.933,18.7
403,14.46,472,371,200.459,839.6
404,1.46,110,271,209.963,7.1
405,6.18,445,397,200.2,266.3
406,12.61,480,402,200.532,696.1
407,3.32,114,321,209.924,8.3
408,14.11,574,419,200.132,1370.4
409,12.01,465,402,200.209,880.9
410,13.78,602,314,200.363,1180.6
411,4.75,173,306,209.929,61.3
412,13.94,276,306,210.0,237.3
413,10.12,510,402,200.218,959.3
414,9.92,292,408,209.865,196.9
415,4.93,262,288,210.0,196.8
416,12.12,457,376,200.368,794.4
417,20.55,516,382,199.914,1737.9
418,6.41,458,310,200.339,959.5
419,2.77,120,293,210.0,15.0
420,5.78,330,363,209.988,198.7
421,7.72,504,304,200.688,237.7
422,4.42,163,366,209.955,30.6
423,2.85,123,286,210.0,8.2
424,4.3,267,289,209.993,105.0
425,3.5,137,370,210.0,33.0
426,2.5,126,289,209.928,10.9
427,5.9,277,376,209.98,94.0
428,16.93,585,413,200.155,1362.3
429,5.6,429,307,209.982,196.5
430,11.24,288,349,210.0,202.8
431,5.54,433,328,209.869,195.6
432,3.6,203,278,209.923,57.5
433,14.17,474,413,200.263,874.6
434,13.61,579,303,200.32,1206.2
435,5.68,315,288,210.0,169.1
436,3.54,273,299,210.0,81.7
437,5.66,220,291,210.0,97.8
438,19.5,516,375,200.213,1760.1
439,5.44,445,413,200.008,795.4
440,2.29,124,274,209.969,5.9
441,3.65,156,364,210.0,32.5
442,6.51,493,313,200.68,892.4
443,5.98,382,301,209.981,173.0
444,5.89,447,396,200.282,806.9
445,13.89,276,288,209.941,226.1
446,16.18,253,287,209.974,227.6
447,5.02,251,398,209.995,218.9
448,17.93,559,420,200.13,1203.5
449,7.93,554,407,200.516,1119.0
450,4.69,156,365,209.94,27.0
451,14.63,461,413,200.198,868.2
452,11.32,515,362,200.44,551.5
453,7.67,572,408,200.356,1219.2
454,0.76,105,274,210.0,3.4
455,6.63,469,322,200.262,815.6
456,15.8,473,417,200.34,815.3
457,4.0,140,295,209.935,26.2
458,4.74,441,352,209.7,645.4
459,3.41,270,301,210.0,80.9
460,0.96,109,295,209.879,1.6
461,3.42,158,308,209.984,26.3
462,5.08,537,361,209.927,763.3
463,12.44,515,356,210.0,582.4
464,6.97,494,404,200.457,731.4
465,5.6,465,374,209.885,934.0
466,2.35,132,360,209.957,14.8
467,2.26,117,271,209.89,14.9
468,3.98,264,337,209.998,118.5
469,4.39,149,367,210.0,36.0
470,2.8,138,360,209.981,13.0
471,10.73,294,402,209.896,285.3
472,13.45,552,377,200.225,1334.3
473,16.55,491,378,200.384,857.6
474,7.4,517,395,200.387,1407.4
475,3.59,155,365,209.961,37.8
476,1.64,108,359,210.0,5.4
477,4.93,172,371,210.0,28.7
478,10.23,266,342,209.984,282.6
479,1.74,89,353,210.0,8.4
480,8.33,505,298,200.486,1451.7
481,3.13,89,357,210.0,15.4
482,3.21,143,364,209.997,36.2
483,4.08,205,293,209.921,49.8
484,5.48,518,377,210.0,404.5
485,7.84,277,410,209.928,180.3
486,0.76,130,271,209.911,1.6
487,2.81,112,302,210.0,8.2
488,6.25,425,315,200.289,205.7
489,11.72,495,365,200.58,526.3
490,12.92,551,404,199.892,1399.5
491,6.9,516,298,200.302,814.5
492,5.86,459,423,199.89,743.2
493,12.69,579,402,200.006,1351.6
494,12.64,464,409,200.589,734.6
495,10.47,594,317,209.87,1142.1
496,3.97,278,415,210.0,113.1
497,5.42,277,293,210.0,171.4
498,5.51,470,301,209.982,720.1
499,5.8,447,423,199.956,1024.3
500,2.72,97,357,210.0,12.8
501,6.09,373,381,209.996,181.9
502,6.12,458,427,210.0,283.7
503,2.03,135,398,210.0,8.8
504,11.66,317,308,209.843,277.8
505,3.71,112,378,210.0,14.4
506,16.43,569,393,199.811,1607.2
507,4.13,113,308,209.974,12.3
508,2.48,126,357,210.0,15.2
509,16.45,482,298,200.299,795.2
510,1.94,130,269,210.0,5.2
511,3.48,107,369,210.0,9.8
512,6.01,257,386,209.979,299.2
513,1.23,101,274,209.983,6.9
514,3.51,156,381,210.0,28.6
515,3.63,140,281,209.88,18.9
516,3.42,140,368,209.976,24.6
517,3.16,116,359,209.934,18.9
518,13.28,426,393,200.166,839.4
519,6.26,370,375,210.0,192.2
520,6.49,472,421,200.08,956.3
521,4.86,274,408,209.992,228.0
522,2.93,138,369,209.992,26.5
523,6.77,257,310,210.0,118.3
524,2.4,123,286,209.948,8.8
525,5.57,445,324,200.301,711.5
526,5.16,509,355,210.0,727.9
527,14.72,259,283,210.0,247.2
528,18.25,550,387,200.19,1228.3
529,3.58,144,299,209.969,40.8
530,3.9,120,373,209.893,11.8
531,8.5,518,384,200.619,429.7
532,8.88,316,405,209.856,230.1
533,4.98,245,329,200.765,206.6
534,4.81,431,379,209.859,673.4
535,6.87,240,313,210.0,209.2
536,6.43,418,389,200.142,301.2
537,2.35,116,269,210.0,14.3
538,5.92,492,389,200.673,400.9
539,14.18,433,373,200.331,859.2
540,6.51,247,307,210.0,302.6
541,14.86,610,282,200.788,1203.1
542,9.05,264,337,210.0,288.5
543,4.14,299,287,210.0,77.2
544,11.52,451,404,200.48,625.4
545,6.71,466,317,200.464,1007.5
546,11.85,608,413,200.399,1087.2
547,4.46,307,407,210.0,184.1
548,6.74,469,300,209.876,780.4
549,17.13,555,406,200.085,1431.5
550,4.09,317,358,209.996,57.1
551,14.92,566,406,200.409,1029.4
552,4.42,208,374,210.0,53.7
553,17.26,558,371,199.712,1776.2
554,1.25,109,271,210.0,8.3
555,18.28,464,304,200.115,937.1
556,4.76,272,357,209.975,233.5
557,12.42,425,385,200.481,771.8
558,2.31,122,276,210.0,13.2
559,3.86,144,291,210.0,25.3
560,2.37,122,274,209.959,10.6
561,20.06,492,374,200.09,1890.3
562,5.77,206,304,209.926,100.6
563,5.64,349,376,210.0,199.5
564,16.88,469,301,200.365,886.4
565,7.32,512,306,200.499,1333.5
566,3.71,216,297,209.98,56.0
567,1.77,120,355,209.954,10.2
568,6.13,259,377,210.0,234.4
569,16.22,467,424,199.641,923.1
570,5.94,481,416,200.122,818.4
571,21.24,433,284,200.212,1524.2
572,2.17,97,357,209.958,15.3
573,4.44,117,289,209.942,19.4
574,18.68,564,391,199.91,1674.1
575,7.73,556,402,200.269,1221.6
576,7.03,278,301,210.0,216.5
577,5.39,461,365,209.988,817.1
578,1.74,119,357,209.975,14.1
579,3.06,142,361,210.0,34.2
580,13.42,406,369,200.458,689.7
581,12.2,452,401,200.41,787.4
582,2.99,279,284,210.0,48.3
583,6.82,591,375,200.516,1110.8
584,13.18,488,373,200.376,830.1
585,9.35,485,300,200.591,670.1
586,9.93,302,409,209.849,223.6
587,6.89,452,308,200.263,929.8
588,3.96,220,283,209.978,50.5
589,17.7,547,388,199.763,1585.5
590,9.55,453,400,200.484,626.2
591,4.89,184,370,210.0,37.6
592,5.09,558,418,209.885,929.7
593,5.57,462,296,209.959,844.8
594,13.23,558,369,200.204,1160.2
595,13.1,531,416,199.957,1365.5
596,6.11,478,412,200.521,764.7
597,2.78,122,365,209.948,14.3
598,4.89,271,297,210.0,160.6
599,3.16,283,283,209.933,50.7
600,5.48,264,301,210.0,94.1
601,2.32,130,269,210.0,9.3
602,4.23,276,291,210.0,116.2
603,13.29,248,367,209.985,337.9
604,6.95,276,400,209.992,124.7
605,10.17,419,374,209.929,608.1
606,7.48,493,317,200.505,1072.7
607,17.69,565,394,199.632,1784.1
608,10.56,440,378,209.982,598.7
609,5.37,344,338,209.954,108.0
610,6.18,488,387,209.846,382.0
611,17.79,481,297,200.139,910.6
612,3.22,106,385,209.898,18.8
613,16.49,552,380,200.387,947.1
614,19.05,485,383,200.399,1693.1
615,12.49,552,405,200.195,1389.8
616,4.27,258,290,210.0,62.7
617,9.45,283,321,209.858,174.8
618,5.74,451,419,200.051,868.4
619,6.59,487,408,209.999,717.9
620,6.4,454,325,209.936,757.5
621,3.55,212,374,210.0,53.9
622,2.25,123,352,210.0,7.8
623,8.04,472,388,200.252,1117.1
624,1.92,111,356,209.921,15.4
625,7.55,523,411,200.68,1299.5
626,11.97,582,381,200.489,1001.0
627,2.83,112,301,210.0,15.2
628,5.36,587,396,209.953,828.5
629,5.12,205,369,209.995,106.8
630,13.17,550,363,200.494,921.9
631,9.87,464,387,200.265,1586.1
632,12.03,487,372,200.487,742.8
633,15.44,610,295,200.554,1302.1
634,6.45,392,375,209.863,274.9
635,3.85,158,297,210.0,52.9
636,1.31,113,356,209.927,4.7
637,4.47,267,290,209.995,109.5
638,12.09,610,407,200.415,1059.2
639,2.0,129,367,210.0,9.6
640,4.22,158,363,209.981,32.8
641,5.08,274,317,209.966,93.0
642,2.2,122,257,210.0,8.5
643,14.53,485,362,209.97,786.3
644,1.91,120,284,210.0,11.0
645,12.27,429,364,200.454,728.5
646,19.74,558,302,200.201,1208.4
647,6.99,480,307,200.801,1005.0
648,15.71,595,292,200.59,1310.8
649,13.29,504,358,210.0,633.7
650,2.31,89,355,209.921,9.0
651,3.66,141,390,210.0,52.5
652,5.51,465,382,209.978,755.8
653,10.87,279,299,209.97,191.4
654,9.92,540,393,200.449,968.8
655,12.88,454,371,209.902,805.9
656,20.56,467,383,200.204,1758.4
657,4.42,170,371,210.0,29.2
658,2.61,135,267,210.0,12.6
659,18.0,573,370,200.099,1529.3
660,18.28,254,291,210.0,239.2
661,1.79,120,352,209.88,15.1
662,6.46,569,318,200.684,1014.1
663,1.7,118,397,209.924,11.3
664,11.05,288,406,209.957,237.3
665,4.87,182,368,209.95,30.8
666,16.11,464,416,200.012,990.6
667,3.94,151,279,210.0,44.5
668,7.47,465,310,200.545,1099.3
669,4.42,300,313,210.0,137.4
670,6.62,468,395,200.155,906.8
671,14.79,449,416,200.034,893.8
672,6.6,486,315,209.922,752.1
673,9.32,567,407,200.287,1045.4
674,11.75,517,359,209.996,506.2
675,5.09,439,426,199.966,599.7
676,4.13,272,303,210.0,134.8
677,3.05,141,359,209.96,30.3
678,9.24,500,408,200.382,987.5
679,7.03,459,317,200.546,1154.1
680,12.11,497,371,200.531,521.8
681,11.98,417,372,209.983,749.0
682,7.48,573,420,200.414,1134.0
683,17.26,559,384,199.782,1679.1
684,6.46,462,303,200.222,825.1
685,2.39,114,279,209.944,14.5
686,12.12,434,374,200.537,780.0
687,9.73,494,293,200.526,440.7
688,11.29,318,299,210.0,206.6
689,17.52,566,290,209.856,1389.0
690,5.85,220,292,209.975,165.7
691,7.95,459,409,200.473,722.6
692,6.22,361,301,210.0,185.9
693,4.93,331,330,210.0,112.7
694,18.77,553,391,199.743,1549.1
695,13.18,544,385,200.224,1346.1
696,7.44,465,311,200.441,1213.5
697,3.66,160,363,209.948,32.8
698,5.12,486,316,200.547,277.8
699,5.25,215,363,209.96,185.2
700,2.29,131,282,210.0,14.1
701,4.28,208,403,209.904,110.6
702,9.61,271,306,210.0,170.0
703,4.09,162,367,209.943,38.6
704,3.17,108,291,210.0,19.4
705,5.15,298,399,210.0,111.7
706,2.33,131,363,209.928,9.4
707,16.58,569,380,199.851,1677.6
708,16.13,547,291,200.173,1309.6
709,5.96,506,387,209.568,408.5
710,13.76,601,391,200.483,1251.0
711,2.5,109,356,209.919,14.9
712,2.94,113,371,210.0,16.6
713,5.16,576,368,210.0,806.1
714,7.06,490,409,200.306,1005.5
715,5.53,325,321,210.0,153.6
716,6.73,472,404,200.484,722.6
717,12.58,457,391,200.243,851.4
718,13.62,271,293,209.906,227.7
719,11.65,273,352,210.0,318.6
720,1.03,98,345,210.0,7.1
721,18.58,560,404,199.968,1321.0
722,12.45,458,416,200.347,866.4
723,6.4,484,425,199.823,812.8
724,16.03,459,330,200.382,646.6
725,2.09,118,273,209.945,12.6
726,9.74,469,404,200.652,619.4
727,16.99,574,373,199.891,1588.6
728,5.03,271,413,209.985,209.9
729,11.85,477,277,209.97,569.6
730,7.05,584,403,200.479,1102.5
731,4.16,137,299,210.0,19.5
732,3.0,150,365,210.0,26.4
733,4.34,150,372,209.929,34.8
734,5.45,433,331,209.943,184.0
735,5.05,283,413,210.0,205.5
736,3.8,157,291,210.0,40.6
737,6.31,448,358,209.948,231.1
738,8.36,462,360,199.996,453.8
739,6.92,489,392,200.715,386.4
740,1.67,107,266,209.998,8.6
741,2.64,124,274,209.937,9.4
742,7.78,248,332,209.942,295.4
743,16.0,470,375,209.896,956.7
744,8.7,284,405,209.9,211.1
745,7.75,547,407,200.196,1382.4
746,3.6,134,279,209.993,42.8
747,3.94,205,399,209.936,58.6
748,12.36,464,297,200.552,550.3
749,3.64,146,365,210.0,35.6
750,20.26,513,383,199.981,1723.4
751,15.56,602,316,200.223,1287.7
752,6.25,367,377,210.0,182.7
753,12.12,600,418,200.368,1164.7
754,6.37,539,299,210.0,805.2
755,12.3,469,414,200.661,625.9
756,6.51,491,417,200.326,726.3
757,11.51,472,377,200.454,626.6
758,2.43,130,359,210.0,15.2
759,3.15,142,332,209.896,16.6
760,3.03,142,364,210.0,14.7
761,8.06,295,302,210.0,126.6
762,9.41,459,323,200.695,746.2
763,5.64,342,298,210.0,165.5
764,15.4,610,408,200.301,1311.0
