,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
147,23.22,576,376,208.842,1360.0
148,0.76,127,316,209.464,1.6
149,16.47,610,418,200.037,1426.2
150,16.42,585,340,199.461,1365.1
151,12.13,450,300,198.943,1561.0
152,16.9,513,384,200.127,920.7
153,14.07,477,293,198.943,1646.4
154,4.99,411,245,209.464,185.9
155,6.73,557,344,199.606,1010.7
156,15.81,576,326,199.419,1285.9
157,9.94,538,408,199.432,1710.2
158,26.46,531,434,199.435,1454.4
159,9.66,565,434,199.709,1664.9
160,8.24,453,281,209.265,383.8
161,17.45,419,358,199.312,951.7
162,15.22,369,391,200.138,1364.9
163,15.84,215,320,210.0,312.3
164,11.69,554,378,198.943,911.2
165,8.41,610,394,200.331,1007.6
166,22.7,562,402,200.703,1483.2
167,5.92,472,321,209.234,798.6
168,5.24,430,250,210.0,377.2
169,22.17,580,416,198.943,1280.0
170,17.22,610,411,199.898,1301.8
171,8.34,444,396,198.943,976.9
172,8.27,336,403,210.0,394.2
173,12.74,370,250,209.805,989.3
174,7.42,394,297,210.0,185.1
175,13.09,412,345,200.19,638.0
176,6.94,415,376,200.077,229.6
177,17.92,564,383,199.572,1559.5
178,8.44,407,398,209.16,969.3
179,3.22,213,311,209.4,78.5
180,0.76,89,321,209.929,2.4
181,8.08,331,362,209.281,203.9
182,4.43,317,263,209.165,117.1
183,15.54,610,318,200.37,1472.5
184,8.53,381,279,210.0,280.9
185,7.33,607,397,198.943,1508.5
186,8.28,392,343,199.661,964.0
187,20.42,499,392,200.084,1695.8
188,21.46,520,402,200.032,1039.0
189,3.9,211,318,210.0,116.7
190,15.94,610,351,199.652,1372.9
191,15.09,570,308,198.943,860.0
192,11.63,478,323,198.943,1124.1
193,6.73,402,367,199.872,185.5
194,8.78,464,362,209.552,1037.9
195,9.56,537,326,198.943,1022.7
196,8.11,507,315,198.943,854.0
197,15.18,610,390,198.943,1265.0
198,9.04,575,385,199.539,785.4
199,6.71,475,355,199.78,1157.6
200,18.75,420,420,200.668,948.2
201,11.2,411,402,200.084,1331.0
202,7.68,436,316,198.943,890.5
203,23.71,400,315,201.54,1089.0
204,6.26,352,286,210.0,185.0
205,16.43,610,383,199.561,1678.3
206,7.94,552,307,200.279,1047.9
207,10.58,610,385,199.236,1826.5
208,10.17,407,357,199.758,1386.7
209,9.82,536,309,208.561,1517.8
210,6.97,487,400,198.943,1140.0
211,18.34,563,394,200.028,1095.2
212,20.92,506,365,199.334,1040.8
213,7.19,263,272,210.0,247.1
214,17.78,546,384,201.02,900.1
215,13.74,494,434,200.351,845.9
216,0.76,132,286,209.821,1.6
217,11.64,458,305,199.262,1103.8
218,12.58,422,329,200.334,1314.5
219,16.25,364,347,199.26,880.1
220,13.19,256,359,209.121,373.0
221,8.65,497,310,200.144,1011.2
222,18.75,550,359,199.012,1344.2
223,10.65,545,421,209.245,1892.7
224,17.4,562,350,199.922,1319.3
225,8.78,268,408,209.978,247.4
226,5.41,610,316,198.943,586.8
227,12.04,481,377,199.792,892.4
228,11.87,436,339,199.894,1395.8
229,9.11,606,324,199.108,1140.1
230,7.85,385,260,210.0,179.2
231,8.31,464,350,201.316,300.7
232,12.23,533,424,200.045,1395.5
233,16.0,519,294,200.182,929.6
234,8.12,464,385,209.796,1111.3
235,10.37,409,422,199.682,1203.7
236,5.83,502,349,208.948,271.9
237,17.71,559,432,199.472,1070.8
238,13.9,463,361,200.54,722.2
239,8.2,464,340,210.0,282.8
240,16.82,610,384,200.076,1443.0
241,4.98,435,373,209.26,587.5
242,5.08,205,261,209.087,120.9
243,11.21,387,352,198.943,1402.8
244,14.16,433,358,198.943,786.3
245,19.57,553,350,199.415,1596.6
246,15.93,563,347,200.293,1206.1
247,10.54,478,363,200.091,948.3
248,1.98,112,395,209.104,7.4
249,15.73,460,358,198.943,873.0
250,17.37,428,335,200.023,895.3
251,7.67,548,369,199.242,1388.4
252,18.51,337,260,209.134,232.8
253,11.52,466,336,199.387,1558.6
254,8.39,455,324,200.613,1218.8
255,9.36,610,401,198.943,969.3
256,15.98,528,369,199.414,905.1
257,16.74,561,383,201.498,1491.2
258,8.18,577,298,210.0,396.1
259,19.51,546,368,198.943,1440.1
260,17.93,574,373,200.204,974.6
261,4.84,456,262,209.347,320.8
262,20.62,408,259,200.288,955.0
263,12.32,574,332,198.943,783.9
264,20.31,537,334,200.984,981.4
265,16.05,554,388,200.191,1045.1
266,11.73,564,355,199.567,1049.5
267,12.99,557,373,199.593,916.8
268,13.01,569,396,199.682,1023.5
269,4.63,382,350,208.766,347.9
270,10.17,514,363,209.485,424.5
271,11.82,552,343,199.639,1199.8
272,19.66,578,262,199.216,963.3
273,10.08,402,323,209.454,983.9
274,13.23,610,372,199.388,1101.4
275,10.22,537,366,209.461,629.2
276,11.88,556,389,200.551,1127.5
277,7.42,557,381,200.248,1144.0
278,20.54,576,382,199.256,1373.8
279,13.52,610,374,199.601,1166.2
280,13.45,486,389,199.619,1758.2
281,15.89,604,389,198.943,1162.8
282,19.01,578,421,199.57,1080.8
283,8.88,511,315,199.709,964.5
284,7.98,461,354,199.463,1581.2
285,9.2,455,327,199.184,1222.0
286,12.07,430,354,200.309,544.4
287,7.95,385,316,209.942,737.7
288,16.92,571,368,198.943,1143.5
289,6.45,205,304,210.0,205.1
290,0.76,109,320,209.802,1.6
291,10.22,452,380,199.943,1183.8
292,0.76,128,312,209.399,1.6
293,8.17,463,327,200.195,1506.4
294,11.92,454,352,199.979,1505.7
295,6.82,265,320,209.37,303.8
296,6.37,207,245,209.237,120.8
297,13.46,574,320,199.194,726.4
298,7.85,476,430,199.42,1148.3
299,7.3,579,378,200.683,1303.0
300,14.32,561,329,199.87,616.5
301,10.7,423,309,200.144,1312.4
302,9.75,489,399,199.862,976.1
303,20.64,571,381,199.157,1072.3
304,8.57,610,382,199.107,870.9
305,11.81,462,252,209.048,1281.9
306,20.79,567,414,199.897,1120.1
307,12.38,610,432,199.261,1027.9
308,7.95,474,298,199.498,903.6
309,12.1,493,377,199.203,624.2
310,10.69,491,321,199.778,1382.3
311,20.08,449,382,200.101,1035.9
312,5.56,568,330,209.622,267.0
313,13.2,359,335,199.485,792.5
314,24.95,561,344,199.362,1358.6
315,13.06,581,367,198.98,637.9
316,11.57,575,372,198.943,998.3
317,7.83,471,423,210.0,1131.0
318,10.27,532,324,199.98,1056.2
319,13.95,610,395,199.119,1096.8
320,17.33,409,384,199.781,899.2
321,24.1,566,411,199.191,1837.3
322,11.23,556,379,199.512,1024.0
323,9.35,578,397,200.176,970.4
324,15.13,529,367,199.52,674.8
325,15.19,425,370,200.402,718.0
326,8.04,610,417,198.943,419.1
327,9.69,407,334,199.534,1047.0
328,15.58,549,358,199.221,1042.6
329,5.94,304,288,209.972,100.7
330,11.31,610,422,199.26,1054.6
331,9.42,527,331,199.938,722.8
332,26.6,572,434,199.414,1632.8
333,14.3,567,312,200.721,839.4
334,19.45,366,301,200.259,1165.5
335,9.46,465,369,200.74,1362.0
336,20.39,412,420,200.494,1690.3
337,5.52,502,324,208.805,1126.0
338,12.27,580,386,200.349,1326.2
339,7.68,543,388,199.34,1152.6
340,16.34,479,260,198.987,1561.2
341,6.16,583,333,201.078,1163.5
342,20.16,463,323,199.838,1796.3
343,4.76,350,350,208.792,263.1
344,18.26,350,364,198.943,1495.6
345,8.87,546,349,209.73,609.3
346,7.72,488,317,199.563,1315.8
347,5.28,236,295,209.553,102.1
348,10.03,471,342,200.692,1409.6
349,16.54,553,348,200.402,961.6
350,4.65,122,288,209.185,11.6
351,12.22,531,316,199.428,604.3
352,11.44,610,369,199.888,1005.5
353,12.58,411,298,198.943,1337.3
354,7.85,528,395,199.968,1224.8
355,19.54,580,434,199.717,1160.3
356,19.28,549,352,199.346,1331.6
357,10.31,431,353,199.625,1295.8
358,11.16,610,330,199.488,1047.8
359,15.09,226,287,209.572,238.2
360,22.86,482,419,200.164,1083.3
361,6.89,610,330,199.136,1077.2
362,10.18,409,380,200.319,1338.2
363,7.84,466,359,200.016,731.7
364,6.29,218,352,210.0,107.2
365,10.13,470,367,201.27,1216.8
366,19.35,500,358,199.135,1881.1
367,23.98,508,395,199.284,1116.7
368,3.0,158,286,210.0,39.4
369,14.8,484,351,199.136,1684.1
370,13.92,411,377,200.07,816.8
371,13.72,577,292,200.869,1172.7
372,6.78,452,358,198.943,1075.5
373,16.67,561,368,199.787,1164.1
374,9.5,610,430,198.943,1036.7
375,23.25,553,413,198.943,1059.7
376,13.34,560,434,200.713,839.2
377,12.44,366,246,200.549,798.7
378,6.35,475,398,208.899,308.5
379,7.62,488,424,210.0,1056.7
380,16.86,474,396,199.131,876.8
381,5.78,431,250,209.367,333.8
382,21.12,482,402,198.943,1031.5
383,16.28,482,369,199.024,902.2
384,18.12,556,388,198.943,1012.6
385,15.82,576,409,199.139,920.5
386,14.95,244,359,209.335,354.8
387,16.63,554,382,198.943,900.0
388,8.69,490,421,200.218,944.8
389,5.57,208,245,210.0,95.5
390,22.75,518,377,198.943,1132.7
391,12.69,570,352,199.868,1037.4
392,10.11,530,326,200.894,1584.5
393,8.11,420,361,199.8,231.3
394,21.61,570,363,199.576,1032.0
395,7.45,366,356,199.413,877.2
396,12.47,581,408,198.943,1195.6
397,7.64,610,423,199.026,1555.0
398,7.75,610,363,198.943,1466.6
399,15.13,546,344,199.278,1011.2
400,16.15,386,384,200.123,873.8
401,19.67,552,314,199.358,1172.3
402,9.09,508,317,199.914,1016.2
403,10.98,610,426,199.406,1026.1
404,5.44,204,282,210.0,114.1
405,15.15,610,381,199.693,1387.2
406,4.36,191,377,209.398,25.5
407,4.83,484,282,210.0,332.0
408,17.42,488,397,199.011,1686.1
409,13.33,377,328,200.225,648.9
410,5.22,372,276,210.0,434.2
411,7.69,590,364,199.276,1645.8
412,12.45,502,310,200.982,1171.6
413,7.52,505,315,209.638,981.5
414,26.38,579,354,198.943,1624.9
415,7.49,517,340,200.61,1086.9
416,0.76,131,263,209.395,1.6
417,9.65,434,296,209.167,444.9
418,12.59,518,341,198.943,671.6
419,7.93,456,363,199.57,1406.1
420,7.77,262,395,209.284,295.5
421,9.32,565,401,199.456,982.4
422,16.51,510,380,198.943,884.4
423,13.39,363,354,200.207,1521.3
424,10.2,465,317,199.748,1661.9
425,11.98,509,330,199.272,1062.3
426,15.79,559,326,198.943,1369.4
427,19.8,564,358,199.859,1317.0
428,5.03,526,387,199.323,991.3
429,4.5,149,310,209.232,25.3
430,13.06,586,396,200.343,1097.2
431,4.66,416,342,210.0,253.6
432,7.7,200,266,209.593,284.1
433,4.54,530,379,209.996,343.4
434,8.25,444,346,201.055,288.1
435,7.42,440,321,199.568,906.5
436,7.28,456,319,198.943,1259.7
437,7.18,203,340,209.751,269.2
438,16.07,563,358,199.951,1257.9
439,12.25,431,361,199.076,894.4
440,4.65,412,293,209.709,333.5
441,6.46,377,349,199.613,680.1
442,21.16,411,334,199.407,999.4
443,4.9,275,275,208.589,204.9
444,10.0,536,315,198.99,1892.7
445,8.15,208,300,208.725,239.2
446,16.07,562,334,200.189,979.1
447,11.46,610,434,200.855,1062.2
448,7.98,581,360,198.943,1586.9
449,12.6,610,396,199.759,1393.0
450,18.68,528,286,199.213,1558.7
451,6.25,340,315,209.865,149.7
452,7.08,485,401,209.609,905.9
453,6.98,200,343,209.478,138.6
454,8.87,562,365,199.38,1056.4
455,13.46,535,397,199.137,844.6
456,19.32,500,385,200.246,919.0
457,4.37,133,286,210.0,51.0
458,5.34,424,292,210.0,185.6
459,8.46,457,320,200.686,1053.5
460,8.36,492,324,210.0,1102.6
461,17.64,457,366,199.705,1696.3
462,5.74,444,275,210.0,189.4
463,12.08,452,314,199.511,1224.0
464,16.02,492,338,209.149,900.7
465,20.95,578,354,198.943,1509.5
466,7.23,610,343,200.375,1375.5
467,13.7,571,351,199.11,869.4
468,9.83,466,304,198.943,1090.2
469,14.73,474,261,209.757,1128.0
470,13.77,567,306,200.003,1165.5
471,26.6,562,385,200.315,1724.7
472,11.02,476,385,199.588,1474.5
473,23.48,500,415,199.24,1179.2
474,8.91,540,316,198.943,1115.6
475,13.86,553,384,198.943,1395.9
476,9.21,438,370,209.896,493.2
477,11.7,465,373,200.588,1884.4
478,6.22,413,362,209.92,187.0
479,8.34,468,311,200.536,1185.0
480,8.38,511,372,209.349,415.6
481,2.99,99,276,210.0,13.8
482,22.31,575,390,198.961,1723.4
483,13.22,447,317,200.489,1380.3
484,12.22,610,375,200.059,1130.3
485,21.25,578,393,199.139,1341.7
486,17.69,559,350,198.943,1061.8
487,8.7,446,337,199.805,1123.4
488,10.11,390,272,209.09,795.2
489,8.11,348,358,208.933,921.1
490,8.91,492,310,199.835,868.7
491,17.13,547,367,199.785,999.9
492,15.23,360,375,199.678,1427.6
493,7.38,555,354,209.515,1229.6
494,16.22,513,353,198.943,962.4
495,3.95,209,296,209.587,53.9
496,22.7,554,353,199.724,1142.2
497,7.12,514,371,199.936,1152.2
498,24.29,444,434,198.943,1137.6
499,10.04,517,261,209.771,1315.3
500,9.98,463,380,200.779,1145.0
501,2.43,93,297,209.63,13.9
502,24.18,513,387,201.983,1047.2
503,12.28,386,408,200.442,1372.2
504,18.41,443,344,200.105,1754.0
505,23.94,562,295,200.661,1758.5
506,7.46,247,377,209.843,277.3
507,4.62,168,333,210.0,59.0
508,15.96,557,368,199.38,1038.4
509,12.02,500,403,199.406,1340.0
510,19.81,362,421,209.044,1373.0
511,14.71,529,367,200.362,852.3
512,20.6,574,411,199.129,1147.2
513,4.68,216,329,209.911,185.2
514,10.27,438,323,199.827,1306.8
515,7.08,489,392,209.768,220.6
516,5.46,510,321,198.943,1106.9
517,3.26,223,299,208.573,48.9
518,19.05,540,327,199.295,936.0
519,14.31,605,401,199.857,1265.6
520,14.73,427,318,199.128,1676.7
521,8.59,579,397,199.065,1660.8
522,11.34,231,265,210.0,287.6
523,10.08,483,387,199.585,1186.6
524,21.92,559,434,200.111,1134.2
525,19.87,559,420,199.409,901.3
526,13.84,610,350,198.943,1153.5
527,6.33,483,433,209.247,372.9
528,20.09,553,409,200.297,1184.3
529,13.82,579,333,199.71,671.6
530,14.02,564,380,199.781,1296.7
531,12.25,610,434,199.482,999.3
532,2.87,328,284,209.563,39.6
533,20.12,486,346,200.137,949.8
534,8.17,423,377,210.0,303.3
535,14.72,448,385,198.943,1653.2
536,23.9,512,395,200.142,1120.5
537,12.41,578,337,199.669,883.7
538,16.24,564,371,198.957,1215.1
539,22.64,580,389,199.542,1398.0
540,5.54,498,376,199.333,1045.2
541,14.67,577,365,199.55,991.1
542,26.6,578,314,199.703,1516.1
543,17.14,610,434,198.943,1628.4
544,17.13,610,358,198.943,1615.9
545,18.67,516,386,198.943,1760.2
546,7.98,507,340,199.617,1106.9
547,10.72,545,303,200.861,1122.6
548,19.36,435,356,199.801,875.1
549,6.4,334,272,209.205,165.4
550,8.7,263,246,209.473,249.8
551,8.3,206,269,209.219,193.0
552,20.85,548,306,199.468,1146.8
553,17.23,610,364,198.943,1857.5
554,18.22,535,406,199.705,885.6
555,7.04,299,272,210.0,407.8
556,14.9,581,372,199.79,1157.8
557,19.59,519,383,199.872,1892.7
558,9.76,569,422,201.036,798.4
559,5.38,492,395,199.589,839.0
560,10.05,439,340,200.217,1280.8
561,23.92,524,385,199.128,1431.4
562,6.34,228,255,209.672,95.6
563,10.94,451,383,200.257,1415.0
564,8.27,610,337,198.943,686.7
565,13.82,460,371,199.427,1727.9
566,10.57,600,372,198.943,1793.3
567,16.48,509,358,200.026,759.8
568,19.52,472,403,199.86,1083.3
569,0.84,89,333,209.82,1.6
570,15.71,460,415,199.967,840.5
571,23.87,522,371,198.943,1313.4
572,15.29,593,359,198.943,1147.8
573,11.73,484,265,200.212,1687.3
574,12.1,490,367,200.048,767.1
575,4.1,249,336,209.525,49.1
576,7.35,468,337,200.151,904.9
577,15.77,610,324,199.659,1155.6
578,7.3,478,394,198.943,1031.2
579,5.11,456,434,200.622,858.5
580,0.94,89,304,209.85,1.6
581,4.35,89,245,209.106,17.7
582,10.48,542,420,201.202,1024.2
583,10.65,312,245,208.642,232.4
584,7.33,482,359,199.516,1435.0
585,9.77,466,409,200.834,1122.9
586,0.96,89,290,209.421,1.6
587,13.21,554,328,199.896,724.9
588,20.05,433,354,199.432,1678.7
589,16.4,534,279,198.943,1658.6
590,7.97,487,344,200.328,1217.9
591,22.06,560,407,199.32,1320.1
592,8.87,549,368,200.174,1609.9
593,7.7,488,422,199.792,1560.5
594,10.18,392,327,198.943,1084.4
595,9.12,610,383,198.943,1034.8
596,18.37,572,321,200.355,1459.0
597,7.62,490,381,200.017,859.7
598,7.89,518,410,200.041,1340.7
599,14.6,346,245,210.0,284.5
600,8.81,517,387,200.366,952.4
601,7.45,477,368,209.752,1210.9
602,5.44,511,245,210.0,366.5
603,5.05,404,327,210.0,189.0
604,7.88,610,378,198.996,1434.4
605,16.48,551,364,199.727,979.6
606,5.22,523,354,200.343,736.3
607,22.27,507,367,199.39,1107.1
608,12.14,553,334,199.268,1017.6
609,22.29,375,322,199.994,927.2
610,8.55,550,348,200.096,1575.4
611,19.9,548,347,199.298,1399.9
612,18.36,441,398,200.473,963.0
613,16.09,555,366,198.943,1058.8
614,8.03,559,326,199.403,1599.0
615,23.89,480,333,199.646,1041.7
616,7.2,486,380,200.726,238.4
617,18.27,516,296,199.032,948.9
618,20.14,483,319,200.943,931.9
619,24.45,547,394,200.396,1532.3
620,20.77,570,287,200.508,1456.5
621,23.42,462,395,200.718,1171.3
622,16.78,610,412,199.096,1645.2
623,20.52,570,401,199.385,1026.6
624,6.77,451,245,209.325,202.4
625,11.33,465,392,198.943,1581.3
626,11.77,530,434,198.943,573.7
627,4.89,586,314,199.927,524.3
628,4.44,312,311,210.0,153.2
629,5.97,489,412,200.61,954.6
630,7.6,388,374,210.0,293.9
631,4.29,89,282,209.308,15.4
632,16.26,544,263,200.153,1628.9
633,6.57,214,247,209.987,225.0
634,5.92,491,313,209.601,788.5
635,8.64,610,365,199.555,973.0
636,4.68,444,280,209.723,526.5
637,0.76,89,318,210.0,1.6
638,11.95,570,319,200.416,874.9
639,12.17,610,434,199.324,991.0
640,8.41,336,245,210.0,185.8
641,20.14,564,434,201.028,1333.8
642,18.73,475,366,199.282,1765.0
643,7.43,545,368,198.943,1449.5
644,20.39,352,364,199.834,1002.5
645,19.21,551,365,199.104,1390.2
646,8.4,529,345,209.654,323.2
647,11.61,219,255,209.639,227.9
648,12.73,469,342,200.199,671.0
649,13.18,487,368,199.895,732.7
650,2.58,223,283,210.0,71.8
651,18.1,549,376,198.943,1150.3
652,7.2,389,434,209.868,270.4
653,3.78,208,263,209.073,54.3
654,7.29,445,337,210.0,175.4
655,3.02,218,352,210.0,36.3
656,7.27,457,410,209.843,312.2
657,12.19,231,348,209.764,314.1
658,7.47,338,355,199.14,125.8
659,15.95,610,395,199.361,1351.9
660,12.88,610,401,198.943,1272.8
661,13.33,219,285,209.143,258.7
662,16.02,554,413,198.943,984.3
663,16.0,444,292,200.265,1869.2
664,6.38,571,399,199.878,391.4
665,8.77,610,376,199.56,954.2
666,3.04,89,272,210.0,14.8
667,14.99,562,348,198.943,1095.6
668,15.84,610,399,198.943,1263.0
669,17.64,536,391,199.448,954.9
670,22.35,522,377,199.347,1002.3
671,8.51,243,412,209.046,194.5
672,10.44,565,407,198.943,1019.8
673,13.1,478,328,198.943,1435.6
674,19.42,459,365,198.943,951.4
675,15.33,477,358,200.873,1674.1
676,7.71,469,303,199.624,1100.6
677,20.49,425,348,199.972,1700.4
678,3.36,210,278,209.727,82.1
679,5.1,495,282,209.928,279.6
680,7.98,610,387,198.943,1624.9
681,10.37,600,420,199.475,1018.8
682,4.15,261,281,208.764,128.2
683,16.66,610,416,199.429,1723.8
684,8.85,610,373,199.582,1062.0
685,5.74,484,344,198.943,1108.1
686,14.94,467,341,199.006,651.6
687,19.67,365,371,199.419,1145.4
688,8.24,610,407,199.697,1603.1
689,22.6,568,407,201.612,1254.2
690,15.79,501,303,199.278,1686.7
691,8.2,610,343,198.943,864.1
692,12.13,610,378,198.997,1072.9
693,11.84,477,308,200.841,423.5
694,8.18,339,287,209.148,320.7
695,16.67,497,403,199.905,888.2
696,8.44,478,273,210.0,367.2
697,26.6,388,308,199.131,1073.8
698,26.6,558,351,200.6,1124.7
699,15.87,568,406,199.969,1195.7
700,3.76,154,333,208.927,59.0
701,9.47,544,434,200.942,1589.4
702,22.92,580,417,209.419,1589.5
703,15.66,550,326,199.437,1084.4
704,7.28,211,282,210.0,142.2
705,17.81,361,245,209.202,1451.8
706,19.81,540,328,201.138,1892.7
707,7.94,546,379,209.776,385.0
708,10.45,465,382,200.29,1008.8
709,18.3,553,434,199.675,1241.0
710,5.64,554,319,208.955,261.5
711,7.9,590,434,209.777,1261.2
712,7.74,316,328,210.0,278.7
713,16.54,564,355,198.943,691.8
714,14.8,549,368,199.854,935.5
715,16.49,610,397,199.227,1286.6
716,4.91,89,254,209.418,13.8
717,11.73,492,374,199.339,1712.9
718,9.09,560,367,198.943,587.7
719,10.05,420,423,210.0,1267.5
720,11.6,447,259,198.943,1111.1
721,14.49,460,303,200.094,1539.4
722,5.19,610,376,198.98,854.5
723,7.94,562,434,200.355,1136.9
724,15.68,610,290,200.808,1249.7
725,0.76,132,319,208.486,1.6
726,23.5,573,373,200.117,1575.4
727,10.02,610,314,199.032,1250.7
728,4.98,610,367,199.533,1008.3
729,13.0,590,391,199.161,1293.9
730,5.93,386,402,209.418,229.5
731,12.5,578,338,200.189,1113.8
732,18.61,554,316,199.41,1023.6
733,12.47,341,291,201.264,831.1
734,10.19,481,375,200.312,1496.7
735,8.3,468,356,199.387,1427.5
736,15.96,413,340,200.346,949.3
737,8.82,355,364,209.367,707.1
738,11.28,550,392,199.876,1010.0
739,12.51,461,325,199.472,1819.5
740,9.94,481,340,199.55,1243.5
741,20.26,421,378,199.793,1026.3
742,16.43,474,365,199.638,947.6
743,13.89,425,251,200.517,1169.1
744,0.76,89,259,209.338,2.4
745,5.68,398,320,199.965,605.7
746,7.96,421,341,199.323,304.3
747,16.2,533,348,199.239,743.4
748,12.87,352,257,209.322,939.8
749,17.48,484,407,199.27,906.2
750,11.96,487,291,209.784,585.5
751,18.81,569,366,200.076,954.9
