,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
68,15.39,578,389,200.487,852.5
69,9.89,458,309,199.059,874.8
70,4.93,209,330,210.0,31.6
71,17.1,610,389,198.943,1384.3
72,17.0,447,283,199.008,1533.5
73,13.88,454,334,199.129,1565.5
74,17.21,550,312,198.943,1081.0
75,13.98,488,294,199.557,1565.2
76,9.13,483,350,199.009,612.8
77,12.1,504,325,201.208,580.4
78,7.8,478,295,200.531,1260.2
79,24.8,554,392,198.943,1158.4
80,17.5,431,265,200.164,945.1
81,8.15,508,316,198.943,783.8
82,19.43,469,395,199.269,935.2
83,16.08,588,367,198.943,1262.1
84,10.89,532,386,201.194,1615.3
85,21.3,568,394,199.435,1256.3
86,6.33,590,380,200.208,1118.3
87,19.59,496,349,199.323,947.2
88,5.01,393,373,209.452,174.2
89,9.42,527,331,199.938,722.8
90,8.78,462,362,209.783,1504.2
91,1.98,112,395,209.104,7.4
92,7.66,610,314,199.363,1466.5
93,7.46,489,382,198.943,1499.1
94,10.87,542,411,199.26,601.9
95,10.47,610,434,198.943,1892.7
96,12.36,599,385,199.375,1368.0
97,26.6,513,434,199.608,1486.5
98,13.4,348,261,199.869,1136.0
99,11.37,362,296,198.943,645.3
100,24.49,568,384,199.49,1186.4
101,11.59,494,259,200.889,1313.8
102,8.8,203,313,209.554,274.4
103,5.22,187,296,209.811,37.9
104,18.29,573,380,200.078,1351.5
105,12.12,560,374,210.0,1287.9
106,7.23,446,332,199.534,819.6
107,16.31,531,368,199.343,888.0
108,13.74,562,245,199.918,763.0
109,13.53,459,374,199.362,682.9
110,10.9,469,330,200.277,1035.0
111,16.39,423,263,200.504,1526.9
112,7.43,610,318,198.985,1301.3
113,10.5,522,353,199.136,1010.5
114,6.79,230,410,208.553,253.7
115,24.55,555,361,199.897,1479.5
116,8.23,343,365,198.943,836.9
117,8.86,417,288,198.943,703.6
118,8.87,452,353,199.199,1418.8
119,7.35,610,379,198.944,629.6
120,17.56,448,268,209.189,978.1
121,5.65,337,352,209.786,182.8
122,8.72,479,347,200.142,1206.6
123,14.89,514,417,199.727,853.6
124,4.44,206,311,209.923,100.4
125,13.17,557,411,199.991,959.1
126,3.71,154,296,209.843,24.8
127,20.05,470,367,199.963,917.3
128,6.07,610,363,199.783,653.9
129,5.73,335,269,209.707,445.9
130,6.79,465,404,199.515,924.3
131,4.67,247,280,210.0,207.4
132,15.91,442,361,199.213,937.0
133,11.35,508,348,199.348,450.7
134,7.92,610,410,199.478,1496.2
135,9.2,455,327,199.184,1222.0
136,5.45,451,338,198.943,769.0
137,12.94,548,372,199.155,748.2
138,6.66,468,399,209.979,291.3
139,13.99,610,373,200.576,1139.7
140,7.93,477,374,200.33,709.1
141,0.76,89,323,209.588,1.6
142,8.23,541,308,199.728,1477.3
143,24.83,557,392,199.658,1525.4
144,18.01,579,354,199.885,939.6
145,17.13,469,393,198.943,1771.8
146,4.83,484,282,210.0,332.0
147,14.42,467,392,199.315,1614.9
148,7.72,465,388,209.926,1099.0
149,12.88,485,273,199.46,1075.3
150,8.44,240,421,210.0,242.8
151,20.14,564,434,201.028,1333.8
152,9.49,462,387,199.401,1389.5
153,8.01,369,254,209.514,394.7
154,8.01,477,364,209.751,976.0
155,4.53,410,294,210.0,267.5
156,15.24,610,403,199.53,1284.3
157,18.66,517,370,199.615,931.0
158,8.18,439,303,199.224,807.1
159,15.62,607,332,199.606,1181.3
160,23.37,548,339,199.997,983.4
161,4.11,183,308,208.762,24.3
162,24.09,439,379,199.271,1420.6
163,4.81,408,307,209.336,296.7
164,7.33,203,353,209.456,189.0
165,5.78,239,360,210.0,257.4
166,20.48,578,434,200.555,1013.0
167,14.63,498,397,199.892,842.0
168,5.49,212,285,209.706,208.9
169,0.76,125,267,210.0,1.6
170,4.14,230,315,209.741,177.4
171,11.81,476,331,198.943,1010.9
172,15.94,610,303,198.943,1269.9
173,15.66,550,326,199.437,1084.4
174,8.32,453,368,199.633,1021.6
175,7.34,543,389,199.928,1330.6
176,24.25,487,380,200.572,1074.2
177,7.74,476,298,209.658,223.3
178,3.51,171,296,210.0,26.6
179,10.92,508,429,200.466,1882.3
180,15.7,567,378,200.871,1288.1
181,3.6,197,290,209.232,48.2
182,16.45,454,245,208.7,953.0
183,10.59,398,365,200.093,1366.1
184,22.03,428,393,199.216,1119.1
185,8.01,454,412,200.097,1436.3
186,12.86,354,321,200.003,767.5
187,9.8,511,312,198.943,844.1
188,16.21,544,370,198.943,798.2
189,4.18,289,298,208.756,141.7
190,15.47,457,397,200.158,828.2
191,16.17,544,377,199.382,872.5
192,15.81,587,329,200.026,1383.7
193,21.52,551,377,199.43,1037.4
194,6.85,506,398,210.0,404.4
195,7.84,470,343,199.684,965.5
196,18.27,441,294,200.085,1523.4
197,5.11,238,312,209.306,248.6
198,10.84,452,369,199.876,1469.3
199,17.45,567,336,199.703,1518.6
200,5.64,482,371,200.034,1049.2
201,16.77,504,293,200.603,919.1
202,10.27,543,304,199.672,1589.4
203,16.82,493,398,200.397,938.6
204,16.78,610,333,200.446,1545.2
205,7.7,451,247,209.296,281.0
206,5.22,372,276,210.0,434.2
207,7.18,443,297,210.0,226.4
208,12.26,362,379,200.092,1115.7
209,15.8,354,368,199.916,1147.1
210,10.35,517,434,209.39,1048.2
211,6.7,508,380,199.717,217.7
212,7.03,299,404,209.441,316.5
213,14.41,610,396,199.909,1344.1
214,14.45,367,337,200.216,1202.2
215,12.31,610,406,198.943,1151.9
216,8.44,218,404,209.876,207.8
217,21.46,562,356,198.943,1229.2
218,0.86,105,274,209.858,2.8
219,9.91,562,400,198.943,981.7
220,16.41,366,332,199.494,1310.6
221,17.26,524,395,200.473,1707.8
222,14.33,517,419,198.943,882.9
223,20.68,515,427,199.098,889.9
224,10.21,569,345,200.105,1579.7
225,5.45,269,362,209.228,309.6
226,9.68,482,325,209.887,427.5
227,22.11,539,373,199.19,1079.3
228,6.58,550,310,209.414,320.5
229,5.83,538,341,198.943,1091.1
230,16.8,610,434,199.643,1397.1
231,15.75,347,335,210.0,776.5
232,16.58,590,434,199.44,1413.2
233,7.38,580,361,199.634,1248.6
234,12.04,220,258,210.0,317.9
235,7.91,440,343,199.562,936.3
236,7.99,398,245,209.702,416.5
237,7.69,557,352,198.98,1384.4
238,6.24,491,311,200.543,714.8
239,7.46,476,365,199.161,762.1
240,15.57,581,427,200.22,882.2
241,9.65,513,337,199.983,1027.2
242,15.96,610,364,199.466,1247.4
243,9.89,562,362,198.943,954.0
244,15.98,443,318,199.573,871.6
245,8.0,489,261,209.657,284.8
246,11.21,308,371,200.955,237.5
247,11.38,346,345,209.246,244.7
248,17.63,531,351,201.361,898.7
249,9.27,461,360,199.819,1042.2
250,0.93,125,306,209.698,1.6
251,14.04,464,282,199.138,1636.6
252,8.69,505,335,199.616,936.3
253,13.07,593,378,199.548,1142.8
254,9.01,571,355,199.454,1061.8
255,7.35,451,302,199.772,778.3
256,15.87,456,339,198.943,870.5
257,12.13,364,371,199.38,427.5
258,15.36,610,403,199.128,1378.4
259,16.15,424,430,199.334,1009.0
260,3.51,141,275,209.642,51.0
261,7.19,400,270,209.81,173.7
262,12.01,610,390,200.877,1102.4
263,4.39,262,344,209.451,180.6
264,11.3,247,252,209.558,238.5
265,16.74,554,308,199.1,1467.4
266,2.75,239,304,210.0,72.3
267,7.31,430,427,200.206,843.6
268,18.16,554,430,199.647,1394.4
269,17.47,558,305,200.115,1657.5
270,2.37,115,284,209.986,8.7
271,19.45,502,410,200.535,938.0
272,9.37,450,308,199.613,785.7
273,7.61,449,329,210.0,196.8
274,13.21,516,357,199.412,681.0
275,7.57,500,316,198.943,1500.1
276,5.62,610,339,200.252,1018.9
277,15.92,597,318,198.943,1405.9
278,8.03,549,312,200.689,1465.2
279,6.81,337,321,209.297,182.9
280,9.96,513,272,209.451,1463.8
281,7.21,487,361,198.943,800.5
282,13.15,610,391,198.943,1310.1
283,16.4,600,345,199.193,1352.2
284,7.13,359,267,208.69,358.2
285,14.45,365,365,209.376,891.8
286,17.71,549,357,208.977,1432.6
287,14.13,488,373,199.518,1650.6
288,7.91,486,412,209.923,1518.2
289,8.68,610,396,199.787,1050.6
290,17.2,548,404,198.943,1059.2
291,25.5,553,347,200.401,1065.3
292,7.52,455,361,210.0,279.6
293,11.67,577,373,198.943,908.9
294,7.49,490,393,199.847,1230.5
295,5.07,414,277,210.0,244.4
296,7.69,405,295,209.935,216.0
297,4.93,170,285,209.307,56.5
298,10.22,610,409,199.663,975.4
299,6.24,454,368,200.549,1097.0
300,12.45,575,411,199.174,932.9
301,7.81,554,307,198.943,1081.2
302,8.43,535,334,199.854,1030.8
303,12.33,481,327,199.045,1127.2
304,21.5,543,434,201.093,1088.9
305,16.81,543,350,199.528,958.0
306,8.1,444,316,199.856,1199.9
307,7.2,389,434,209.868,270.4
308,8.69,480,411,209.766,295.5
309,11.21,469,402,199.217,1580.8
310,16.18,610,348,198.943,1306.2
311,8.78,248,364,210.0,151.6
312,3.3,272,280,209.54,80.8
313,23.54,549,372,199.323,1892.7
314,5.46,510,321,198.943,1106.9
315,8.07,484,337,200.95,1256.6
316,21.92,564,394,200.106,1359.0
317,9.88,508,407,198.943,1033.3
318,19.44,553,351,200.239,1405.1
319,12.57,487,425,198.943,1541.3
320,4.17,303,332,210.0,129.9
321,16.46,578,431,199.2,1238.0
322,15.85,581,340,199.269,1282.7
323,5.06,602,342,198.943,903.8
324,18.19,556,355,200.599,977.8
325,6.99,432,376,199.17,728.5
326,20.43,535,390,199.326,920.3
327,11.24,568,348,199.598,798.9
328,11.66,449,311,199.287,1280.2
329,7.48,439,334,208.993,945.9
330,11.49,561,394,198.943,907.6
331,12.73,383,318,198.943,1057.6
332,7.57,550,366,199.244,1288.0
333,13.27,534,245,200.902,1139.2
334,19.86,491,373,200.31,880.1
335,16.47,438,360,198.943,686.3
336,19.44,435,252,199.449,971.5
337,15.73,344,263,199.544,264.7
338,7.5,492,429,200.775,1270.6
339,8.09,525,394,199.704,1640.7
340,7.53,533,430,199.052,1282.8
341,15.38,474,275,198.956,645.2
342,6.5,231,337,209.881,221.4
343,7.69,468,277,199.144,714.3
344,21.47,488,374,199.432,980.6
345,4.93,344,265,209.312,212.4
346,13.11,464,293,209.312,1285.3
347,7.96,475,340,199.124,1413.0
348,19.03,395,280,210.0,1486.2
349,7.43,610,385,198.943,1338.9
350,8.4,343,279,209.227,670.8
351,12.3,579,309,198.943,1040.4
352,16.41,610,405,200.318,1846.4
353,7.49,591,434,199.294,1134.8
354,7.05,232,407,209.405,197.3
355,4.29,341,275,209.068,49.4
356,14.26,511,372,198.943,684.0
357,12.37,610,434,199.323,1225.8
358,8.58,524,394,209.145,293.1
359,12.72,596,397,199.41,1249.8
360,13.52,575,343,198.943,1201.1
361,15.81,599,359,199.832,1149.7
362,7.33,539,417,201.644,1114.8
363,10.18,562,387,201.645,1892.7
364,6.54,470,347,198.943,1127.7
365,4.01,143,283,209.645,50.9
366,20.41,533,354,198.943,1719.0
367,20.5,483,356,199.945,932.7
368,8.35,398,352,209.161,341.1
369,4.9,261,305,210.0,310.7
370,8.69,354,356,209.865,301.1
371,18.3,518,254,201.539,1558.4
372,19.58,510,410,199.7,915.1
373,7.56,403,356,199.649,965.4
374,13.53,349,373,209.39,614.3
375,24.39,554,421,200.845,1143.7
376,17.64,457,366,199.705,1696.3
377,11.2,411,402,200.084,1331.0
378,20.89,379,434,198.984,1092.5
379,19.81,444,267,199.009,972.2
380,9.83,494,345,200.258,934.3
381,12.11,464,386,199.928,721.7
382,2.64,240,321,209.457,65.6
383,7.88,548,405,199.957,1149.3
384,24.55,524,346,199.747,1269.6
385,8.28,447,420,200.099,1173.2
386,10.95,606,324,200.914,1168.8
387,10.66,457,302,199.529,671.7
388,11.83,549,343,200.497,991.9
389,9.32,529,352,200.202,1607.8
390,8.49,547,338,198.943,1015.1
391,11.82,595,362,199.559,1205.8
392,14.77,571,330,199.659,1092.6
393,20.74,542,416,199.567,915.5
394,7.58,610,297,210.0,417.1
395,17.81,361,245,209.202,1451.8
396,4.66,362,320,210.0,255.8
397,7.32,490,429,200.047,754.5
398,12.98,477,359,199.189,836.0
399,6.6,610,394,198.943,423.1
400,14.78,481,326,199.243,1487.7
401,16.8,610,376,199.744,1292.7
402,7.16,205,363,210.0,251.0
403,17.16,559,344,198.943,1185.6
404,13.91,454,349,200.032,1661.7
405,10.52,610,434,199.986,1651.8
406,8.13,497,321,199.527,1162.3
407,14.9,576,396,199.494,1174.1
408,25.28,506,324,199.088,1165.1
409,7.35,572,340,199.134,1115.1
410,0.96,89,272,209.506,1.6
411,10.0,455,419,198.943,1582.0
412,4.87,206,279,209.511,112.7
413,15.39,578,374,200.683,1027.0
414,0.76,100,325,208.979,1.6
415,18.68,417,397,210.0,944.5
416,16.33,382,304,199.253,738.5
417,9.1,432,434,199.162,940.6
418,18.42,509,410,199.294,990.9
419,12.44,610,428,199.622,1158.6
420,15.18,460,378,199.437,1752.5
421,10.88,610,406,200.181,1660.3
422,3.86,326,290,209.257,71.0
423,8.53,590,397,200.182,1026.9
424,10.99,610,421,199.561,1060.4
425,15.59,610,322,200.593,1311.3
426,7.93,525,411,199.922,1210.4
427,22.29,569,434,199.274,1284.8
428,19.92,571,337,199.055,1559.1
429,23.22,500,325,200.89,950.9
430,12.73,469,342,200.199,671.0
431,5.02,219,318,209.903,157.0
432,3.06,288,245,210.0,48.6
433,10.22,610,316,199.198,1227.5
434,6.76,556,382,199.813,1152.9
435,5.55,513,356,209.612,240.6
436,9.0,470,316,199.214,1475.8
437,5.71,409,251,209.742,182.7
438,20.07,575,405,199.526,945.8
439,11.73,484,265,200.212,1687.3
440,0.76,102,318,210.0,1.6
441,19.95,337,323,199.348,1731.5
442,14.3,358,326,199.375,1255.9
443,12.51,588,434,199.533,1013.8
444,1.52,138,253,209.869,7.9
445,23.42,533,352,199.637,1417.0
446,4.06,236,320,210.0,120.6
447,8.96,448,350,199.9,1315.8
448,12.52,402,316,199.72,1159.5
449,16.37,610,434,198.943,1861.7
450,16.34,570,376,199.458,915.4
451,5.52,433,282,209.772,197.8
452,15.9,440,309,200.012,828.4
453,18.37,484,384,200.621,918.6
454,12.82,483,362,199.157,1451.3
455,10.16,595,375,209.08,1701.6
456,15.02,584,399,199.276,1380.4
457,7.76,344,310,209.798,241.4
458,20.18,484,415,199.52,1098.3
459,8.53,434,322,209.539,945.6
460,5.36,282,293,209.348,298.1
461,16.87,571,434,198.943,849.0
462,16.83,578,352,198.974,996.6
463,10.7,423,309,200.144,1312.4
464,6.6,451,304,198.943,966.8
465,9.2,488,346,198.943,1260.0
466,11.16,452,322,209.913,1532.4
467,13.6,514,405,199.973,821.9
468,12.91,457,314,200.171,1329.0
469,5.54,228,292,209.896,199.1
470,9.99,532,423,200.522,954.9
471,21.04,559,357,201.103,1527.3
472,19.92,483,387,199.717,910.6
473,25.25,572,395,198.943,1554.1
474,10.1,461,245,198.943,1340.5
475,15.98,509,376,200.416,642.1
476,14.94,577,377,200.098,899.4
477,9.21,565,410,199.523,1066.1
478,8.47,558,383,199.151,948.6
479,9.3,467,412,199.607,1101.2
480,14.36,467,300,199.361,1450.3
481,10.53,481,254,198.95,792.1
482,16.29,610,399,200.053,1361.2
483,23.04,571,391,199.61,1593.7
484,22.82,574,355,199.09,1370.6
485,12.66,610,375,198.943,1183.6
486,0.76,89,320,210.0,1.6
487,8.04,598,303,198.943,1299.7
488,8.81,466,371,199.785,1170.5
489,11.97,610,402,199.669,1015.8
490,18.5,228,281,209.705,236.3
491,0.76,129,293,209.94,1.6
492,23.36,522,422,200.073,1452.6
493,7.72,526,342,200.973,1132.4
494,7.51,496,300,199.06,883.6
495,9.45,491,377,199.148,1312.2
496,9.99,610,355,198.943,1020.4
497,5.68,131,305,209.254,51.8
498,6.46,535,386,209.629,257.5
499,20.47,517,357,198.943,1076.3
500,13.07,547,270,201.22,1079.3
501,7.2,549,271,209.068,316.1
502,8.5,340,403,200.101,992.9
503,26.6,500,346,200.361,1097.5
504,18.47,556,332,199.045,905.4
505,14.55,485,378,199.156,1684.7
506,3.27,124,282,209.026,25.0
507,20.12,447,370,208.862,1025.7
508,16.16,535,373,199.98,824.0
509,0.76,128,279,210.0,1.6
510,0.76,105,324,209.825,1.6
511,7.79,497,389,199.872,1144.9
512,19.12,555,365,200.459,1042.5
513,17.04,559,331,202.059,1386.8
514,12.54,456,369,199.063,780.0
515,8.24,435,372,200.622,439.1
516,5.26,587,355,198.943,818.2
517,16.54,577,390,200.365,1125.6
518,10.98,509,390,200.276,1660.0
519,6.67,497,396,199.938,1126.3
520,14.13,456,272,200.01,1289.1
521,9.68,589,425,200.75,1611.5
522,0.76,118,326,210.0,1.6
523,17.84,379,369,199.299,918.0
524,11.46,474,330,200.168,1050.1
525,11.96,532,317,199.39,575.5
526,7.94,546,379,209.776,385.0
527,22.22,576,386,200.785,1765.5
528,0.76,129,272,209.747,1.6
529,15.23,360,375,199.678,1427.6
530,19.81,554,371,199.899,1412.9
531,11.43,477,320,199.426,1353.1
532,14.41,408,341,209.789,1573.5
533,23.0,556,434,200.188,1299.1
534,8.2,472,386,209.965,1045.0
535,4.16,228,302,208.808,51.0
536,6.19,451,394,209.243,1007.7
537,11.26,573,357,199.333,759.6
538,7.24,539,370,199.813,1365.9
539,6.12,478,349,200.597,916.6
540,6.51,398,372,199.052,731.3
541,14.75,610,374,198.943,1309.7
542,13.81,393,339,199.39,612.0
543,4.77,286,263,209.297,175.5
544,8.77,602,352,198.943,714.0
545,9.94,538,408,199.432,1710.2
546,10.62,356,280,199.787,923.5
547,1.9,222,284,209.532,47.3
548,19.8,558,347,199.765,1717.5
549,11.89,489,369,198.949,1343.3
550,10.11,610,385,199.7,975.3
551,5.39,398,401,209.703,304.6
552,8.43,478,338,198.982,1458.1
553,13.83,563,426,199.423,1247.3
554,10.21,521,404,200.409,1657.1
555,25.83,549,369,200.763,1693.2
556,20.5,538,396,198.943,1749.9
557,9.76,464,378,199.752,1209.0
558,3.57,219,277,209.587,67.9
559,18.19,473,246,199.732,1502.9
560,17.08,553,347,198.943,925.5
561,8.88,526,370,208.479,417.6
562,0.96,100,245,209.959,1.6
563,12.18,445,279,199.772,1150.4
564,13.18,610,391,198.943,1379.4
565,16.71,490,404,199.355,967.6
566,13.01,434,367,198.943,648.7
567,6.35,468,340,199.15,820.3
568,6.22,457,341,209.257,230.4
569,7.32,456,425,199.025,1020.0
570,9.36,471,398,199.908,1131.4
571,13.17,392,260,199.402,1279.5
572,9.12,582,321,199.722,1171.4
573,6.36,610,293,198.943,650.9
574,11.95,560,340,199.044,1170.5
575,10.43,590,367,199.284,1002.5
576,10.63,449,376,200.125,1294.2
577,11.67,416,330,198.943,1182.6
578,20.61,579,422,198.943,918.0
579,19.17,469,423,201.215,1033.5
580,11.31,553,359,199.163,1029.1
581,9.17,501,331,200.018,1666.0
582,16.36,568,355,198.943,1390.4
583,7.97,517,339,198.943,1190.3
584,17.71,429,255,209.164,904.9
585,7.48,545,341,199.949,1143.8
586,7.41,443,336,202.09,769.3
587,5.73,294,301,209.452,95.6
588,4.87,405,329,200.018,240.0
589,15.08,610,363,199.576,1168.0
590,7.78,585,425,198.943,470.5
591,7.98,581,360,198.943,1586.9
592,14.33,502,395,199.775,827.0
593,7.82,586,303,209.388,1444.4
594,8.56,604,337,199.542,977.7
595,8.03,345,339,209.442,208.9
596,5.79,446,338,200.402,777.4
597,15.68,610,385,198.998,1381.1
598,23.76,531,363,200.256,1141.8
599,8.91,472,362,198.943,1087.2
600,16.9,610,391,198.943,1539.6
601,7.86,544,398,200.319,1095.5
602,20.35,571,365,199.051,1626.8
603,7.4,477,319,198.943,1252.8
604,5.97,510,380,210.0,241.5
605,17.81,470,289,209.704,944.2
606,23.57,424,434,209.933,1233.9
607,8.43,576,342,198.943,1024.1
608,14.49,432,308,201.248,661.5
609,3.15,262,393,209.323,49.4
610,14.87,578,345,199.658,1075.6
611,9.71,593,343,199.97,1039.4
612,9.64,562,382,200.345,1670.5
613,20.46,580,390,199.376,993.4
614,8.02,537,314,199.108,1296.9
615,14.2,546,421,198.943,1009.0
616,7.59,505,393,200.977,1617.1
617,4.5,322,292,209.323,99.7
618,5.12,586,388,200.305,1111.8
619,20.67,482,377,200.975,931.7
620,7.71,417,277,208.607,237.4
621,11.25,572,369,199.021,898.2
622,13.76,377,260,199.818,1161.7
623,6.44,475,385,208.891,299.0
624,12.0,541,324,200.465,1152.6
625,6.96,503,364,209.759,273.9
626,16.09,610,344,198.943,1308.7
627,15.59,454,317,198.943,894.0
628,10.01,452,396,199.426,970.7
629,5.85,238,260,210.0,166.7
630,11.78,553,349,198.943,794.1
631,15.95,422,315,199.57,890.1
632,7.87,562,332,200.02,307.2
633,19.15,571,370,199.585,1635.1
634,15.76,567,378,199.687,1075.9
635,17.64,518,310,200.1,1725.5
636,8.79,420,326,209.225,431.4
637,7.74,287,354,209.176,295.0
638,8.78,571,434,199.865,877.9
639,6.15,475,368,210.0,276.1
640,7.51,377,335,209.209,760.8
641,17.87,339,261,199.649,1083.7
642,5.05,356,283,209.415,232.3
643,7.69,590,364,199.276,1645.8
644,8.31,610,372,199.798,1669.4
645,16.36,558,399,198.943,1078.9
646,9.27,610,331,198.943,979.5
647,7.0,462,350,199.744,1041.9
648,6.96,435,280,200.391,668.2
649,18.26,370,273,198.943,1305.2
650,16.55,443,358,200.252,894.7
651,15.73,603,286,199.837,1494.4
652,11.71,553,332,199.246,1050.1
653,5.39,498,378,199.159,956.5
654,17.04,576,368,199.281,1265.8
655,13.04,610,397,200.216,1208.3
656,7.31,490,355,209.053,1053.5
657,16.22,568,377,199.171,1344.9
658,19.12,557,358,200.247,1681.0
659,15.79,610,348,200.259,1296.6
660,9.62,554,360,199.215,1729.4
661,14.07,405,298,199.309,1451.6
662,8.41,544,299,199.701,846.9
663,8.45,486,365,209.522,1398.4
664,12.91,408,255,199.221,1438.9
665,16.6,603,397,200.144,1593.8
666,16.4,396,270,209.51,953.4
667,13.19,463,354,198.943,1468.9
668,5.0,369,307,209.366,273.5
669,21.85,551,409,199.702,1792.8
670,16.11,555,344,200.621,1321.3
671,7.53,500,370,199.928,1148.8
672,17.23,610,378,200.664,1369.7
673,20.12,558,377,199.032,1040.2
674,6.88,586,427,199.371,1105.3
675,13.9,491,393,209.687,1573.2
676,11.31,467,429,208.485,1343.3
677,25.14,364,267,209.566,1418.8
678,12.66,557,389,198.943,1231.5
679,13.14,452,402,199.221,1536.1
680,0.76,89,322,210.0,1.6
681,5.81,316,318,210.0,320.5
682,12.7,610,355,198.943,1137.6
683,0.76,92,266,209.007,2.0
684,14.95,357,362,198.953,1429.8
685,10.42,517,434,200.293,973.4
686,3.45,175,263,210.0,40.0
687,12.09,569,408,199.49,1258.9
688,3.78,195,400,209.403,44.1
689,7.58,520,346,210.0,294.1
690,16.57,504,345,199.425,848.5
691,8.54,498,405,199.491,333.0
692,8.16,610,329,200.182,822.2
693,12.41,578,337,199.669,883.7
694,1.67,89,275,210.0,4.7
695,21.96,547,398,200.188,1060.3
696,8.12,370,373,209.597,211.0
697,0.76,126,283,209.654,1.6
698,7.13,480,391,209.235,292.7
699,18.87,576,390,199.538,1241.4
700,20.39,576,434,200.464,1053.2
701,14.0,552,340,198.943,733.2
702,14.39,512,389,199.528,853.8
703,5.18,436,381,200.159,572.4
704,7.97,487,344,200.328,1217.9
705,7.28,554,332,199.72,1389.3
706,6.24,503,344,199.539,1165.6
707,11.98,553,323,199.204,1089.5
708,16.38,555,372,199.302,845.8
709,8.75,610,318,200.353,1309.2
710,9.0,472,301,199.25,1367.7
711,13.23,467,310,200.504,1118.2
712,5.89,308,434,210.0,345.1
713,16.36,580,434,201.126,1213.5
714,5.1,314,294,199.709,99.5
715,7.88,211,317,210.0,184.6
716,8.63,486,434,209.476,1051.7
717,7.91,422,334,199.786,248.9
718,12.61,565,337,200.287,618.1
719,13.69,553,385,200.366,1332.0
720,10.73,207,338,209.582,201.5
721,5.42,246,293,209.772,223.1
722,8.89,610,370,199.434,1030.1
723,12.41,368,322,209.494,450.0
724,12.23,514,390,200.677,838.0
725,22.43,551,349,199.214,1065.6
726,12.42,560,414,201.364,803.4
727,5.62,504,269,209.253,280.1
728,7.01,470,334,198.955,898.3
729,16.96,594,343,199.713,1693.4
730,17.7,250,358,209.821,301.5
731,9.25,610,366,198.943,1020.5
732,10.6,525,367,199.765,949.3
733,22.18,551,412,200.325,1364.7
734,14.95,244,359,209.335,354.8
735,7.74,425,400,199.19,918.4
736,5.05,200,274,210.0,46.5
737,8.55,493,421,200.549,1648.0
738,9.16,464,345,199.83,1278.5
739,15.42,610,402,199.926,1358.1
740,7.9,453,388,200.428,1168.8
741,4.99,165,292,209.426,57.7
742,4.95,423,256,209.147,254.0
743,23.13,514,369,200.135,936.9
744,18.14,497,341,200.46,928.3
745,16.09,572,353,199.611,1217.9
746,14.03,596,388,199.295,1350.1
747,18.58,440,268,199.633,994.0
748,15.12,547,326,199.635,943.2
749,15.73,491,401,199.707,878.6
750,0.76,89,330,209.579,1.6
751,8.86,467,410,201.223,1017.6
