,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
73,9.87,576,414,201.444,864.0
74,9.51,575,408,201.091,580.1
75,12.01,610,361,201.448,1176.1
76,8.87,610,333,202.01,1014.5
77,22.54,549,323,200.279,1741.7
78,8.07,585,322,200.652,1124.5
79,9.74,549,319,201.1,1085.5
80,6.62,480,312,209.274,911.5
81,6.65,247,392,209.408,115.9
82,6.42,478,293,200.531,932.0
83,12.52,443,304,199.951,1293.7
84,7.77,475,299,200.295,885.5
85,8.03,546,390,200.806,483.0
86,11.19,558,303,200.658,990.9
87,6.1,326,295,200.189,168.0
88,4.38,214,300,209.656,126.6
89,7.83,468,310,200.575,948.5
90,12.29,610,357,200.198,1192.2
91,12.83,610,370,200.894,1170.6
92,9.05,468,389,210.0,944.7
93,15.53,415,382,200.17,1774.8
94,3.79,235,408,210.0,117.0
95,0.76,131,331,210.0,1.6
96,12.27,572,430,201.693,1081.5
97,21.57,471,306,200.593,903.9
98,7.76,451,295,200.637,1317.8
99,5.06,436,308,210.0,217.1
100,17.22,580,330,200.413,1022.2
101,20.28,580,324,199.877,1262.6
102,8.86,476,330,200.085,1146.7
103,8.4,557,392,200.256,350.1
104,9.43,444,399,199.538,1501.1
105,8.96,560,329,199.481,805.8
106,8.29,498,321,198.943,1497.5
107,10.56,556,292,200.67,511.2
108,7.74,585,312,200.332,1158.1
109,6.19,207,296,209.857,143.1
110,7.88,561,404,200.481,1159.2
111,13.77,597,346,200.877,1122.7
112,11.25,340,271,206.417,932.2
113,10.44,559,414,200.62,783.4
114,10.21,435,420,210.0,1126.8
115,8.75,514,314,199.895,958.5
116,8.01,509,324,200.528,1037.8
117,20.5,538,402,200.234,1072.0
118,6.19,488,327,203.546,238.7
119,9.48,537,299,200.813,1435.7
120,10.62,610,339,199.411,1860.5
121,7.81,376,388,210.0,207.2
122,9.11,498,334,200.983,1030.6
123,7.08,549,336,199.789,966.0
124,11.35,610,362,199.434,1063.6
125,7.36,412,308,210.0,930.8
126,10.72,577,362,200.403,894.4
127,9.35,477,352,199.25,1449.5
128,4.23,179,383,210.0,58.5
129,4.52,466,320,210.0,327.2
130,10.38,599,322,200.868,1533.1
131,11.91,603,364,200.681,1074.0
132,23.2,560,356,199.716,1423.4
133,8.35,502,408,199.627,1015.6
134,11.0,586,298,200.855,1140.9
135,7.3,411,290,200.554,642.8
136,9.87,481,313,199.811,1394.6
137,9.26,488,407,199.903,1144.2
138,11.86,579,343,200.903,1146.8
139,11.33,610,326,200.853,1012.8
140,15.88,400,306,200.141,863.1
141,8.03,463,303,203.722,868.6
142,8.91,594,355,200.743,1608.7
143,9.75,421,299,200.417,1029.3
144,7.82,420,301,199.691,238.1
145,10.24,590,294,201.182,1484.3
146,3.02,193,289,209.799,26.1
147,4.86,277,303,210.0,157.2
148,5.47,216,403,209.572,103.9
149,7.99,580,330,200.124,1116.4
150,5.84,492,322,201.639,757.5
151,8.71,465,403,210.0,1337.2
152,7.8,540,336,200.411,560.0
153,7.34,539,334,201.016,1546.0
154,9.02,445,381,200.315,1054.5
155,3.84,157,339,210.0,41.0
156,4.41,200,346,209.984,109.3
157,10.1,565,419,202.043,678.2
158,11.83,547,347,200.016,849.7
159,9.93,485,320,200.248,1228.4
160,12.16,610,363,200.186,999.5
161,7.95,496,382,210.0,1165.3
162,13.61,576,333,200.92,1045.2
163,11.99,567,302,200.462,1096.9
164,11.2,567,318,200.251,1068.5
165,10.06,506,331,199.691,1014.5
166,8.02,554,320,200.997,1012.8
167,11.81,558,364,201.577,693.6
168,9.88,485,348,201.153,953.4
169,11.06,481,314,200.312,1660.6
170,3.52,151,375,209.817,58.2
171,3.64,231,350,210.0,173.4
172,10.47,558,427,201.239,740.1
173,6.48,498,377,200.237,220.4
174,20.39,439,395,200.947,1095.8
175,11.38,560,353,201.161,604.5
176,8.57,514,305,200.26,680.4
177,11.28,610,342,200.078,966.7
178,9.96,522,324,201.331,670.4
179,5.37,463,418,210.0,958.3
180,7.28,526,405,200.935,1192.4
181,9.81,498,301,209.883,1232.1
182,7.18,506,353,199.461,1124.5
183,9.48,416,325,200.848,686.5
184,6.45,217,300,209.303,189.8
185,9.99,610,349,200.771,1030.8
186,7.34,449,310,200.766,1013.3
187,8.63,610,326,200.716,936.3
188,11.79,610,314,201.64,1006.4
189,7.74,455,306,199.754,980.0
190,11.34,594,331,199.954,975.5
191,7.92,449,388,201.666,952.0
192,5.37,213,302,209.825,154.4
193,10.75,610,367,201.417,977.1
194,4.95,449,305,207.249,205.4
195,12.0,610,381,201.786,998.8
196,8.23,513,294,209.238,393.4
197,3.58,178,329,209.533,51.3
198,7.84,524,303,199.476,1039.3
199,7.46,485,385,201.137,824.5
200,7.86,380,311,209.2,911.7
201,12.76,512,327,201.194,1112.3
202,4.69,410,301,209.958,195.8
203,12.24,602,350,200.912,982.7
204,12.41,431,288,209.64,411.6
205,8.57,534,302,210.0,1322.6
206,9.81,493,324,200.651,1781.0
207,16.11,381,286,210.0,891.7
208,8.98,343,286,209.221,216.3
209,9.04,492,426,201.017,1294.7
210,20.08,448,304,199.805,969.1
211,4.51,201,379,210.0,55.1
212,11.12,566,333,200.962,779.0
213,7.48,493,362,210.0,720.7
214,9.07,532,350,200.308,1004.7
215,10.01,561,319,199.608,725.0
216,11.97,597,349,199.262,1182.3
217,10.28,602,330,200.765,1020.5
218,11.97,457,356,200.895,622.1
219,7.81,458,308,199.459,1293.5
220,7.8,519,301,200.303,1335.4
221,4.9,385,288,209.246,374.8
222,9.49,559,434,199.823,606.8
223,9.71,406,301,200.749,1084.0
224,13.1,419,316,200.823,1225.7
225,9.95,527,312,201.156,1006.9
226,7.26,552,305,200.11,1430.5
227,7.39,508,311,201.04,970.6
228,5.19,209,409,210.0,144.7
229,7.48,454,370,209.659,258.8
230,9.01,457,328,200.437,1010.8
231,12.57,455,298,207.304,1127.9
232,11.82,610,340,200.737,1011.1
233,9.07,562,311,199.47,1015.0
234,2.68,225,357,209.884,67.3
235,12.13,610,434,200.174,1398.1
236,16.67,416,303,210.0,881.0
237,4.84,289,285,209.975,259.3
238,7.17,476,324,199.786,1038.0
239,7.63,535,309,200.567,1059.6
240,12.85,610,341,200.895,1167.9
241,9.26,541,309,200.824,1583.7
242,20.13,545,372,200.335,1033.8
243,5.14,471,390,199.995,312.9
244,5.77,439,290,210.0,188.7
245,0.76,126,335,210.0,1.6
246,8.86,471,315,201.041,1057.1
247,8.71,464,375,209.347,282.6
248,8.32,570,335,200.097,787.9
249,9.75,447,315,200.779,749.3
250,7.79,484,303,201.039,953.2
251,4.11,286,378,210.0,184.7
252,12.57,405,299,209.513,459.0
253,6.12,215,289,210.0,170.8
254,5.07,495,374,200.615,981.2
255,6.55,470,333,201.363,834.4
256,6.03,486,305,201.498,834.8
257,4.91,437,414,209.562,471.2
258,10.26,552,352,201.723,1002.0
259,8.21,498,316,200.525,1331.4
260,23.17,561,325,199.573,1612.8
261,8.68,447,411,199.007,1443.3
262,6.69,220,382,210.0,122.3
263,9.9,506,322,200.606,902.1
264,14.32,610,342,199.641,1194.2
265,8.16,534,320,200.061,891.1
266,8.31,517,315,201.728,937.4
267,10.58,582,305,200.037,970.5
268,9.84,558,398,200.115,1029.6
269,12.47,447,354,199.758,638.0
270,4.93,475,322,210.0,670.3
271,7.99,530,434,200.838,1370.1
272,10.12,415,303,209.827,898.1
273,7.97,474,390,209.617,839.4
274,4.65,450,299,209.643,419.1
275,12.47,579,432,201.532,980.5
276,13.87,364,341,200.004,831.1
277,12.08,610,353,201.427,1156.1
278,12.4,610,354,201.748,1111.4
279,9.43,610,307,199.76,1457.2
280,10.63,561,357,200.831,1056.0
281,7.3,500,355,200.214,1118.3
282,10.97,583,326,201.12,989.2
283,5.18,401,366,209.653,184.5
284,17.23,436,306,200.513,1676.4
285,10.68,582,399,200.86,999.5
286,0.76,89,323,210.0,1.6
287,12.46,610,372,200.435,1163.9
288,10.34,527,341,199.75,1598.6
289,6.67,419,377,209.279,262.1
290,11.35,552,380,200.584,1060.0
291,16.8,562,341,198.943,1564.0
292,6.61,420,297,200.551,708.4
293,9.22,543,322,200.37,1106.1
294,6.02,452,323,200.93,1037.8
295,16.14,337,285,199.531,1226.1
296,9.42,584,355,199.433,1676.6
297,14.07,610,369,200.299,1187.4
298,6.45,571,392,200.635,1115.3
299,8.79,551,320,200.848,1165.5
300,9.91,548,337,199.935,570.1
301,6.85,467,310,199.499,765.6
302,9.96,546,404,200.589,817.6
303,20.07,512,314,199.683,1686.0
304,9.65,530,317,201.427,833.1
305,5.23,220,360,209.825,143.4
306,10.29,446,296,200.159,720.9
307,8.93,518,398,201.83,1052.3
308,9.5,492,329,210.0,677.2
309,12.0,569,325,199.313,1172.0
310,8.22,548,298,199.471,1598.7
311,7.04,472,329,200.615,765.0
312,7.87,488,296,209.904,943.3
313,14.52,415,364,200.078,612.2
314,11.56,548,417,200.784,699.3
315,4.53,223,402,210.0,111.1
316,10.96,523,345,201.015,1843.7
317,4.87,205,408,204.745,143.5
318,8.5,544,318,200.85,363.0
319,14.9,549,317,199.608,699.5
320,9.32,540,296,199.797,1552.7
321,7.84,597,336,200.013,1127.4
322,7.29,455,308,201.248,820.6
323,11.08,601,412,200.195,1058.5
324,8.01,484,318,200.233,991.1
325,3.58,183,420,210.0,56.7
326,10.22,493,397,201.528,1030.4
327,9.85,480,343,200.806,1311.9
328,5.35,388,383,209.545,198.1
329,9.36,462,314,209.869,1130.3
330,9.18,482,405,200.397,1388.6
331,5.3,203,353,209.169,47.5
332,7.46,473,391,199.85,290.5
333,5.05,456,314,210.0,882.1
334,8.8,479,356,199.723,1121.8
335,14.05,610,336,201.512,1102.7
336,7.75,450,414,199.929,1351.3
337,9.22,521,411,200.729,1056.6
338,7.52,556,427,201.029,1164.8
339,21.66,550,320,199.645,1498.9
340,10.3,610,428,200.928,1041.4
341,5.7,447,305,210.0,808.5
342,10.75,591,340,199.849,1002.8
343,7.91,556,397,199.448,1457.4
344,22.31,434,372,200.314,940.2
345,11.58,610,434,201.225,1056.4
346,10.14,601,345,200.412,1066.2
347,7.6,441,385,210.0,871.0
348,9.05,457,307,199.52,1519.6
349,5.78,174,347,210.0,39.9
350,5.57,443,392,210.0,284.6
351,12.38,610,428,200.655,1059.8
352,12.16,610,325,200.733,1202.3
353,7.23,487,333,199.639,1336.5
354,12.97,610,379,200.914,1175.3
355,9.07,496,300,201.634,957.4
356,12.01,610,418,199.542,1321.5
357,16.75,360,391,201.248,849.0
358,11.59,610,351,200.553,982.7
359,6.51,598,335,200.528,1117.8
360,5.17,512,374,210.0,1037.0
361,10.2,549,401,210.0,916.5
362,6.45,440,302,209.617,233.5
363,9.23,552,345,200.942,616.4
364,10.6,555,310,199.853,1836.1
365,5.66,501,390,201.644,328.4
366,8.51,544,322,200.696,1452.3
367,6.95,505,347,210.0,217.1
368,9.43,480,338,200.321,1443.6
369,8.83,522,307,200.446,1107.0
370,11.82,555,330,200.073,1039.2
371,5.97,178,380,210.0,48.9
372,10.25,558,434,200.095,899.1
373,11.95,489,288,201.397,1034.3
374,11.75,343,297,209.166,226.1
375,16.17,576,358,200.056,1258.7
376,5.95,536,326,199.747,1053.9
377,22.88,481,324,199.675,1077.9
378,9.19,491,334,200.516,1138.6
379,7.02,488,323,201.216,1067.8
380,10.8,547,364,201.492,812.8
381,12.67,610,368,200.024,1205.2
382,16.37,414,267,200.033,891.3
383,7.5,493,389,210.0,1303.5
384,10.78,581,351,200.961,704.9
385,7.86,501,331,200.122,1077.6
386,6.42,474,314,200.585,1118.8
387,9.42,544,311,200.08,1312.8
388,9.94,490,412,200.379,615.9
389,8.19,539,320,199.59,1399.4
390,9.55,459,325,200.093,1018.7
391,10.05,451,318,201.491,1033.8
392,11.16,506,431,200.619,575.4
393,9.64,500,348,200.662,972.7
394,5.21,497,378,204.375,399.7
395,7.5,565,317,200.867,1353.7
396,7.02,468,299,200.277,979.7
397,10.49,549,316,200.778,1031.1
398,12.51,610,373,200.244,1145.9
399,7.28,527,339,201.021,1377.0
400,8.7,437,321,200.258,910.9
401,5.77,452,388,200.691,1062.2
402,4.83,404,285,210.0,278.1
403,10.62,610,349,201.26,1032.6
404,10.13,532,317,200.18,728.8
405,5.54,240,380,209.901,103.1
406,13.86,610,334,200.605,1162.0
407,8.0,541,316,199.309,1218.5
408,8.97,219,350,209.812,146.9
409,10.78,610,354,200.636,1000.6
410,9.33,606,368,200.484,1580.8
411,13.86,610,364,200.616,1113.4
412,6.96,457,321,198.943,825.6
413,10.43,566,339,200.598,693.1
414,12.57,610,369,201.081,1013.5
415,6.67,450,289,201.183,863.1
416,10.1,498,304,201.305,1209.6
417,9.27,562,357,201.584,1021.4
418,4.15,337,386,209.781,162.8
419,10.45,517,413,203.756,1044.5
420,9.87,560,345,201.069,874.9
421,9.48,521,356,199.842,938.4
422,8.19,470,427,200.764,1263.9
423,12.1,527,319,200.024,1011.8
424,4.91,486,315,200.266,226.3
425,9.45,603,350,199.758,1061.1
426,10.29,563,342,202.098,463.1
427,8.74,491,403,200.52,1038.5
428,8.68,491,308,200.402,1223.0
429,7.82,448,307,200.579,1047.9
430,9.27,545,309,199.592,1381.5
431,11.55,480,318,200.494,1362.9
432,6.05,264,377,209.504,93.6
433,8.88,473,372,209.603,1293.5
434,8.83,360,303,209.472,847.6
435,5.65,124,322,210.0,41.1
436,10.21,551,307,199.342,1425.1
437,5.61,253,370,209.683,246.2
438,9.12,507,302,199.273,671.2
439,11.09,610,433,201.804,986.9
440,11.27,562,348,201.826,810.3
441,9.31,568,383,200.183,1576.1
442,6.82,442,385,208.747,238.2
443,5.71,402,381,208.991,218.5
444,8.64,532,335,200.498,1580.5
445,8.31,610,341,200.134,1033.3
446,7.02,464,326,199.873,1011.5
447,18.0,337,313,200.94,1119.1
448,12.03,610,406,200.691,1344.5
449,10.15,570,415,200.788,1027.4
450,4.01,148,282,210.0,49.9
451,7.7,610,375,200.375,1218.9
452,14.56,437,305,200.214,1540.4
453,7.77,479,296,200.126,1238.6
454,4.67,170,341,210.0,25.6
455,12.42,610,416,201.517,966.5
456,4.98,458,382,199.994,802.7
457,8.38,529,334,200.851,997.9
458,8.74,407,382,200.459,381.6
459,9.5,502,332,200.134,998.7
460,5.7,487,417,200.819,717.9
461,8.8,526,383,201.228,966.7
462,9.33,542,387,201.098,953.7
463,12.46,610,372,201.125,1136.4
464,9.94,579,419,201.811,769.2
465,10.52,549,324,199.63,1028.1
466,9.46,472,306,200.046,997.0
467,8.96,561,323,199.463,1303.8
468,12.41,580,416,200.885,1382.4
469,8.65,528,330,199.972,997.6
470,9.95,541,296,200.749,1381.2
471,7.68,538,300,199.723,1379.5
472,7.4,435,390,210.0,759.8
473,5.54,449,409,199.618,1051.5
474,9.76,541,319,200.333,1322.3
475,9.79,468,321,201.49,1223.4
476,4.11,241,388,210.0,181.1
477,10.47,564,339,200.001,586.4
478,11.03,553,384,201.505,891.9
479,11.18,571,329,200.914,946.9
480,7.87,463,387,210.0,1132.3
481,8.43,347,297,209.978,279.9
482,10.6,521,324,200.783,1176.8
483,9.79,482,401,201.163,968.7
484,2.94,239,376,209.744,43.5
485,12.49,599,340,200.967,1072.8
486,8.34,549,396,210.0,975.7
487,8.66,553,296,199.973,1188.7
488,9.97,544,320,200.926,1500.7
489,2.22,209,305,209.992,53.0
490,9.49,478,308,200.619,1045.6
491,5.98,463,340,200.048,778.2
492,11.47,568,408,200.183,896.2
493,11.93,455,321,200.098,1175.6
494,6.16,245,379,209.931,268.0
495,8.82,510,316,198.967,1353.1
496,9.93,547,333,200.153,956.4
497,8.26,610,364,200.159,723.3
498,8.22,605,307,201.648,963.9
499,5.59,461,337,199.898,1010.1
500,7.66,457,328,200.987,1241.4
501,8.67,482,308,201.284,1191.4
502,7.67,487,379,200.82,1193.2
503,11.51,610,367,200.792,1003.9
504,7.36,467,305,210.0,229.7
505,11.6,323,314,200.438,288.6
506,9.37,553,324,201.313,788.6
507,7.04,538,326,201.446,998.7
508,9.97,592,345,200.263,1707.4
509,4.7,448,398,210.0,353.3
510,6.41,475,393,199.587,984.5
511,7.85,366,297,209.629,206.2
512,6.96,465,295,210.0,741.9
513,7.48,524,391,201.234,1350.4
514,11.66,608,322,200.021,1050.9
515,10.28,469,338,200.478,1015.8
516,5.0,432,325,201.031,174.5
517,9.02,548,309,200.644,992.2
518,22.21,427,324,200.386,940.8
519,10.82,546,407,200.351,823.1
520,10.91,474,326,200.624,1083.9
521,12.67,475,356,200.265,764.3
522,6.82,482,335,200.184,844.7
523,9.07,578,413,201.097,931.3
524,9.71,527,336,200.841,984.5
525,8.1,528,406,201.441,562.2
526,7.07,458,318,201.091,225.4
527,17.23,366,310,200.244,1542.8
528,9.57,470,298,199.688,1400.0
529,12.09,610,361,199.518,1118.1
530,7.25,356,287,199.909,571.4
531,5.23,447,325,199.718,857.6
532,8.66,559,316,199.963,774.1
533,10.3,451,303,200.135,1154.1
534,8.6,432,406,201.62,952.2
535,6.73,457,331,201.783,845.2
536,7.98,503,337,201.349,508.8
537,10.27,506,394,201.139,1030.6
538,23.51,563,274,200.143,1396.6
539,12.33,610,357,200.242,1051.0
540,8.97,473,410,200.24,1104.7
541,12.97,479,398,204.017,1696.0
542,4.87,418,386,209.655,531.6
543,11.86,610,329,199.672,1024.6
544,7.62,522,339,199.887,1295.8
545,9.47,516,378,200.578,944.3
546,0.76,125,292,210.0,1.6
547,8.98,516,306,200.712,678.0
548,11.62,610,322,199.571,1172.3
549,1.99,204,251,210.0,36.9
550,8.17,502,313,200.912,1248.2
551,8.5,494,298,200.243,850.7
552,8.71,517,313,199.948,1377.4
553,4.6,124,257,209.747,32.3
554,7.36,485,404,199.909,919.6
555,7.36,503,319,199.414,1241.4
556,11.04,521,318,201.705,1041.8
557,8.92,546,294,200.134,1644.3
558,15.75,478,317,200.331,773.3
559,6.87,449,379,210.0,709.6
560,13.23,610,362,201.641,1191.2
561,10.46,579,399,201.635,874.4
562,7.42,435,309,210.0,883.7
563,8.36,462,321,200.889,1287.8
564,5.72,504,318,200.233,1047.5
565,8.14,473,308,200.797,702.6
566,10.19,465,309,199.655,1153.3
567,8.73,382,300,210.0,424.2
568,9.46,610,418,199.861,1614.1
569,9.94,432,431,199.33,1239.7
570,9.63,459,359,205.183,609.5
571,8.54,523,318,210.0,870.5
572,6.89,201,294,210.0,229.7
573,6.72,466,361,199.639,963.9
574,22.61,542,296,200.144,954.3
575,11.02,314,311,209.941,238.3
576,19.54,429,318,200.435,1733.4
577,8.44,550,312,200.309,1452.8
578,9.37,610,366,201.107,987.6
579,4.27,221,367,209.872,118.7
580,10.71,478,387,198.943,1168.8
581,5.75,479,318,200.634,983.5
582,20.84,539,348,199.865,927.7
583,8.26,468,295,199.476,973.8
584,7.5,207,394,209.625,289.1
585,15.18,417,301,200.418,1574.3
586,8.76,493,324,200.92,1238.7
587,6.7,537,303,206.364,1026.4
588,10.69,603,412,200.358,1633.3
589,8.38,358,355,199.258,334.0
590,12.09,610,342,201.008,1010.0
591,15.06,610,391,201.959,1155.7
592,12.22,610,428,200.762,1199.7
593,7.62,556,402,199.37,1434.8
594,15.19,351,290,209.616,626.3
595,21.44,441,318,200.689,926.1
596,3.72,139,304,209.925,50.2
597,12.84,610,362,200.899,1116.9
598,7.44,471,326,199.168,1449.7
599,8.26,457,307,200.984,1431.9
600,0.76,126,263,209.597,1.6
601,8.2,504,371,200.235,1652.9
602,7.31,434,339,206.047,958.5
603,11.8,529,308,201.004,1086.6
604,0.76,131,262,210.0,1.6
605,11.52,522,323,202.068,1148.4
606,6.43,342,370,210.0,124.3
607,9.3,203,264,209.254,162.7
608,12.51,610,352,202.407,1092.7
609,6.38,449,385,201.527,724.7
610,8.42,522,420,201.378,1012.9
611,7.1,468,321,199.431,1135.5
612,10.4,610,423,200.422,987.0
613,7.81,544,415,202.369,651.6
614,0.76,126,338,210.0,1.6
615,10.86,467,326,200.795,1408.0
616,10.83,610,363,200.739,1042.6
617,5.89,422,368,210.0,176.8
618,6.99,494,337,199.273,979.2
619,5.85,505,292,209.813,234.1
620,9.83,551,318,204.052,945.4
621,10.24,489,328,200.322,1078.1
622,10.27,610,335,201.17,1049.8
623,14.04,419,317,206.011,638.1
624,8.45,522,389,209.61,609.1
625,6.52,217,309,210.0,113.2
626,10.92,368,295,209.597,435.1
627,9.28,437,314,200.208,947.8
628,10.43,610,351,201.081,1044.8
629,10.76,461,306,200.478,1130.3
630,6.07,198,367,209.575,49.8
631,12.76,573,356,201.716,746.2
632,9.7,522,332,200.908,990.0
633,8.78,548,329,201.429,1050.6
634,5.96,390,304,199.581,553.5
635,5.85,471,284,209.892,917.2
636,8.56,487,327,200.06,1380.6
637,11.83,610,316,208.793,1105.2
638,4.04,212,375,209.748,153.8
639,10.79,216,341,209.713,181.8
640,8.57,492,321,200.781,873.6
641,11.82,610,344,200.981,1113.6
642,10.46,565,344,201.177,1843.9
643,8.74,577,316,200.128,930.1
644,22.29,473,335,199.672,1055.3
645,8.97,533,318,200.529,1050.5
646,9.5,536,368,200.389,1670.0
647,9.22,527,303,199.855,1586.6
648,8.24,571,320,199.508,1476.5
649,5.59,432,388,209.405,290.3
650,7.97,584,351,199.857,1221.0
651,9.46,502,322,200.611,752.2
652,11.87,558,389,199.881,970.0
653,19.41,520,359,200.192,957.1
654,9.25,429,300,201.144,774.0
655,9.6,243,401,210.0,227.0
656,8.25,456,296,205.336,1416.8
657,5.17,512,393,209.332,942.7
658,12.51,610,434,201.326,987.2
659,10.5,481,321,200.276,706.4
660,8.71,502,320,201.018,833.7
661,6.99,476,329,200.927,891.1
662,12.56,610,358,199.915,1070.6
663,12.72,610,430,199.978,1396.3
664,6.21,433,382,209.903,266.9
665,12.33,587,353,200.78,1089.6
666,9.26,483,337,200.25,1259.1
667,10.34,555,295,199.683,1597.1
668,10.18,518,312,200.905,1075.3
669,5.01,484,392,210.0,968.5
670,0.76,125,318,210.0,1.6
671,6.26,394,382,210.0,223.9
672,6.03,152,368,210.0,46.9
673,7.91,463,299,201.398,930.0
674,6.75,471,380,200.382,758.3
675,9.66,502,313,200.934,1269.6
676,5.16,202,361,210.0,46.5
677,3.82,215,381,210.0,133.3
678,8.47,247,262,209.822,224.6
679,5.02,470,397,210.0,418.4
680,10.88,592,288,201.23,1097.9
681,12.1,609,390,200.869,1000.7
682,2.81,294,364,210.0,81.4
683,11.19,591,412,200.38,998.5
684,10.0,534,330,199.473,1773.6
685,6.82,518,310,210.0,979.4
686,9.38,450,303,200.936,945.9
687,8.68,524,312,199.677,1306.4
688,10.19,421,305,200.136,1371.8
689,7.71,432,330,200.975,207.8
690,9.21,459,410,201.015,1369.2
691,10.14,417,373,201.565,1163.0
692,8.46,590,392,200.661,1034.4
693,5.81,452,389,199.027,217.3
694,13.45,610,365,200.895,1204.9
695,11.94,610,355,200.308,1126.9
696,7.71,363,296,210.0,635.8
697,9.2,565,324,200.73,912.4
698,4.49,237,317,206.677,142.9
699,4.81,251,313,205.868,298.5
700,9.59,609,404,199.758,1040.9
701,20.54,528,311,209.291,1721.1
702,8.3,422,398,200.133,956.6
703,7.64,460,311,199.545,1170.9
704,0.94,89,339,210.0,1.6
705,9.32,516,309,200.266,1357.3
706,6.1,431,419,209.853,732.0
707,12.03,408,317,210.0,425.6
708,13.63,610,434,200.465,1344.8
709,6.18,500,305,210.0,252.6
710,5.41,534,338,200.589,981.2
711,13.0,610,386,199.581,1122.4
712,10.95,406,332,201.311,1044.7
713,4.51,230,292,209.904,170.9
714,8.71,403,307,200.913,690.5
715,11.45,489,312,200.457,1012.0
716,8.76,489,339,200.159,1243.3
717,8.01,561,334,200.296,1452.2
718,7.39,476,340,200.797,999.4
719,7.59,463,326,199.47,1252.2
720,6.65,543,406,210.0,1097.4
721,9.26,516,339,201.491,1046.4
722,11.37,610,434,200.695,970.2
723,7.8,482,300,199.828,1449.0
724,6.83,460,396,200.746,809.0
725,9.83,551,318,200.574,1549.5
726,8.88,503,317,200.653,1376.2
727,8.38,518,325,200.177,1060.9
728,11.01,586,422,201.524,1006.5
729,6.6,394,296,199.996,672.0
730,7.62,465,380,200.062,1142.4
731,8.57,519,324,201.161,1233.1
732,7.32,494,315,199.921,1259.0
733,11.67,411,349,210.0,423.0
734,5.13,441,372,209.912,197.9
735,7.92,468,316,198.943,794.2
736,20.19,418,308,199.254,918.4
737,6.29,210,374,210.0,206.9
738,10.49,517,297,200.253,697.9
739,9.46,346,279,206.78,187.4
740,10.18,549,420,199.894,691.5
741,10.38,585,422,201.437,979.6
742,8.03,530,316,201.189,1339.1
743,8.17,586,304,199.593,1426.9
744,6.98,456,378,201.155,293.5
745,8.19,490,394,210.0,1049.5
746,0.76,128,287,209.835,1.6
747,11.2,610,363,200.285,1063.8
748,9.55,546,328,200.729,933.6
749,8.4,604,343,200.572,916.9
750,13.15,610,378,201.845,1260.6
751,9.5,517,314,200.706,1256.2
752,11.76,472,325,200.526,1115.6
