,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
172,9.58,607,429,200.54,1639.2
173,11.97,610,433,200.203,1011.3
174,8.79,484,402,209.707,1096.1
175,7.36,490,356,199.961,1219.9
176,4.98,428,347,209.603,174.5
177,6.65,247,392,209.408,115.9
178,9.14,557,390,200.691,944.9
179,8.51,422,309,210.0,309.6
180,5.34,477,417,210.0,768.0
181,9.23,538,323,201.04,1103.9
182,21.54,547,325,200.389,1002.4
183,8.99,559,324,200.82,1644.8
184,4.73,486,406,201.002,496.5
185,25.52,553,329,199.869,1371.1
186,7.48,212,390,210.0,130.6
187,7.72,387,318,210.0,228.5
188,23.54,503,360,200.103,1144.8
189,8.73,453,365,201.227,1161.4
190,4.84,346,270,209.477,187.4
191,8.99,505,321,200.522,1119.5
192,9.56,514,313,200.492,1750.1
193,7.86,539,343,200.658,1078.3
194,8.05,586,308,199.67,1610.6
195,3.96,304,287,210.0,78.1
196,6.46,446,394,200.959,1141.8
197,8.11,392,274,209.254,702.1
198,6.92,490,309,200.443,840.3
199,10.31,518,322,210.0,914.3
200,10.43,552,321,200.065,1360.5
201,14.51,460,369,199.794,1718.1
202,4.67,337,388,210.0,190.7
203,7.46,464,294,200.267,1327.3
204,0.76,131,294,210.0,1.6
205,6.15,203,387,209.558,155.1
206,19.25,352,309,199.674,1661.7
207,11.28,607,341,200.582,1057.6
208,8.88,610,353,200.291,783.2
209,8.74,563,329,201.351,673.2
210,7.46,285,400,210.0,164.5
211,8.17,524,330,200.699,775.6
212,11.57,610,385,200.563,1027.3
213,8.57,512,395,201.289,1030.2
214,14.97,425,316,199.27,1457.9
215,6.62,610,328,200.36,1086.3
216,9.19,576,409,201.544,895.9
217,23.62,574,321,200.834,1337.3
218,11.57,554,310,200.241,828.2
219,4.5,421,301,199.901,323.0
220,12.93,553,425,200.386,1251.2
221,6.98,540,409,200.917,1157.4
222,10.06,527,293,199.844,1400.6
223,9.42,420,271,210.0,439.7
224,10.61,455,309,200.327,966.8
225,8.95,552,372,199.845,600.8
226,11.94,479,333,199.698,1481.9
227,11.67,482,323,200.19,1552.0
228,8.18,479,307,200.176,1209.7
229,8.84,579,374,200.209,652.2
230,7.71,482,397,209.934,276.2
231,7.76,500,302,201.068,1117.4
232,9.45,551,293,200.192,1590.7
233,17.59,502,347,199.145,1694.2
234,10.64,598,322,200.45,1151.7
235,7.22,505,323,199.588,1122.7
236,8.88,516,309,200.523,1368.9
237,13.02,576,339,200.377,943.2
238,5.12,397,385,200.274,475.9
239,12.46,610,328,199.959,1204.7
240,8.97,543,332,201.625,948.6
241,9.58,479,400,200.257,1138.5
242,8.63,477,318,210.0,911.6
243,5.85,211,293,209.93,175.1
244,19.95,473,330,200.122,1756.5
245,5.29,452,387,209.905,1163.8
246,8.61,496,322,201.315,800.6
247,12.62,610,415,201.013,1303.4
248,6.58,488,356,200.437,936.2
249,8.22,470,389,201.239,1201.1
250,17.81,361,337,201.413,1056.9
251,10.04,561,321,199.51,1098.9
252,6.39,460,316,200.619,728.2
253,8.02,201,376,209.551,172.1
254,8.79,442,300,200.746,928.5
255,5.32,466,375,209.171,261.8
256,8.09,475,428,200.01,1522.4
257,7.59,473,396,200.425,822.3
258,12.02,610,371,201.222,1021.5
259,7.95,479,326,200.763,985.2
260,11.84,584,362,200.192,1118.0
261,7.33,212,388,209.658,131.6
262,8.93,482,311,200.623,1145.6
263,10.19,534,314,200.625,1188.7
264,23.57,441,309,201.768,1025.7
265,11.78,593,414,200.664,987.0
266,12.05,610,323,201.247,1185.6
267,9.16,509,293,201.744,1325.3
268,4.14,207,279,210.0,127.5
269,6.59,477,379,200.934,912.5
270,7.88,442,326,200.936,302.2
271,7.33,480,375,199.738,248.3
272,5.73,449,292,199.715,515.3
273,8.17,477,320,199.091,1508.3
274,6.79,464,386,198.995,250.4
275,3.57,146,355,210.0,54.8
276,6.76,281,397,210.0,121.3
277,17.37,403,321,200.163,966.4
278,8.39,382,308,199.59,421.3
279,10.6,474,337,200.864,1338.7
280,16.96,325,291,209.763,383.2
281,10.48,503,330,200.82,1012.5
282,7.09,513,302,200.472,953.7
283,11.27,445,301,201.278,1262.1
284,6.68,225,375,210.0,103.8
285,9.01,554,382,200.88,582.7
286,10.83,610,300,199.504,1133.0
287,5.0,491,379,200.65,956.1
288,7.97,516,336,208.895,1094.0
289,15.39,367,415,199.827,1477.7
290,8.25,453,355,210.0,968.6
291,23.2,560,356,199.716,1423.4
292,9.34,486,302,199.715,1468.8
293,12.21,458,309,200.155,1050.0
294,7.46,490,309,209.808,765.6
295,9.74,482,397,208.249,602.6
296,8.82,463,330,201.569,783.9
297,9.63,532,396,200.769,989.9
298,3.24,139,361,210.0,40.8
299,7.77,503,308,200.082,1387.1
300,4.56,213,394,209.302,117.1
301,4.79,483,299,200.502,636.0
302,12.44,401,349,199.505,1526.9
303,7.59,482,299,200.211,1052.7
304,9.83,605,406,200.515,1050.3
305,12.09,603,351,200.325,996.6
306,12.01,610,313,200.671,1059.9
307,2.31,224,353,210.0,61.4
308,20.54,384,335,199.658,1689.7
309,7.76,205,285,209.9,147.3
310,12.37,605,375,198.943,1185.6
311,5.47,213,350,210.0,198.3
312,9.24,516,313,201.536,780.8
313,8.95,562,330,201.624,541.2
314,9.74,559,311,200.476,967.0
315,4.15,337,386,209.781,162.8
316,8.85,541,338,201.807,944.5
317,5.03,465,325,209.788,784.3
318,11.93,578,336,201.371,787.6
319,6.45,464,329,200.112,1022.3
320,7.72,201,364,210.0,152.9
321,10.88,456,307,200.417,1217.6
322,12.97,610,434,201.283,1293.7
323,12.86,363,272,199.497,922.7
324,7.54,470,310,199.554,1208.6
325,8.81,533,321,200.509,1120.3
326,8.7,498,328,200.068,981.8
327,9.82,529,327,199.253,1638.4
328,10.04,493,314,201.298,819.9
329,10.03,464,320,207.501,1052.7
330,11.83,610,347,199.83,1079.7
331,8.58,459,329,200.079,674.4
332,11.65,553,417,200.904,952.3
333,10.13,584,401,201.398,987.7
334,7.56,550,387,199.861,1619.4
335,10.67,569,339,200.492,948.6
336,7.82,447,315,210.0,869.6
337,6.68,446,326,205.002,868.9
338,20.1,456,295,199.584,1611.2
339,14.69,487,326,199.059,1680.9
340,9.32,521,320,200.981,1081.3
341,9.47,531,297,200.794,1449.6
342,11.38,575,325,201.024,975.9
343,8.88,504,314,199.985,1354.0
344,7.39,476,340,200.797,999.4
345,16.69,451,299,210.0,1799.1
346,5.79,472,296,199.022,1004.3
347,8.57,448,398,201.658,1072.2
348,6.98,242,371,210.0,103.4
349,7.87,540,297,199.716,1197.8
350,6.01,179,370,210.0,59.2
351,8.53,610,352,200.761,988.5
352,7.27,532,340,209.541,1252.3
353,6.22,467,396,200.558,730.3
354,4.49,444,294,200.835,290.6
355,5.06,419,396,210.0,276.8
356,11.55,610,368,199.14,1048.0
357,9.23,605,406,199.796,1056.9
358,6.58,477,359,200.141,1028.5
359,9.15,574,346,200.379,853.6
360,8.75,522,330,200.147,1014.6
361,6.49,413,291,210.0,482.0
362,9.14,575,346,201.123,1016.2
363,7.09,474,382,200.465,263.0
364,7.79,525,377,199.509,1259.5
365,3.82,132,390,210.0,47.5
366,13.1,610,374,201.058,1260.9
367,11.48,610,316,200.288,1040.2
368,11.77,610,337,199.496,1039.3
369,8.4,368,307,201.87,637.6
370,8.56,487,327,200.06,1380.6
371,8.49,580,406,200.896,1027.5
372,11.32,550,344,200.914,705.1
373,8.18,610,329,201.08,1044.0
374,9.06,500,309,199.233,836.1
375,7.85,513,335,199.523,1411.1
376,10.41,576,422,201.754,1050.7
377,5.85,208,323,209.804,106.0
378,7.04,461,403,200.606,1061.3
379,10.94,345,268,209.407,221.0
380,24.3,562,335,200.499,1116.4
381,8.66,576,403,201.176,718.9
382,8.86,471,315,201.041,1057.1
383,12.13,610,338,201.763,1097.2
384,10.12,535,320,199.833,1314.7
385,10.22,610,317,200.353,1411.0
386,8.74,583,320,200.831,1315.8
387,7.87,511,341,200.395,1127.7
388,7.39,486,282,203.894,272.5
389,12.15,610,367,201.047,1057.8
390,12.71,232,295,200.845,239.2
391,8.82,589,418,199.955,886.5
392,8.09,438,303,204.512,274.8
393,6.14,472,380,209.965,958.0
394,8.26,530,317,200.884,848.9
395,7.97,495,308,209.977,550.4
396,5.78,199,308,210.0,59.7
397,7.35,475,311,200.543,1289.0
398,11.47,554,320,200.202,883.9
399,11.28,563,408,199.387,1062.6
400,8.68,512,396,210.0,310.2
401,23.43,567,430,200.374,1239.2
402,8.88,587,340,200.145,979.6
403,11.86,579,343,200.903,1146.8
404,9.37,455,381,200.565,1213.1
405,7.86,425,378,200.71,972.7
406,10.34,494,320,200.344,747.2
407,7.8,461,302,200.389,1659.2
408,8.95,443,318,199.441,990.3
409,7.22,391,404,210.0,737.0
410,5.76,219,387,210.0,108.1
411,10.74,541,339,200.806,1017.0
412,11.85,572,401,207.819,922.9
413,11.38,528,290,200.662,1159.4
414,10.0,516,409,201.214,1050.5
415,8.78,518,317,200.415,878.0
416,9.53,537,320,200.286,1037.2
417,14.3,339,275,209.148,957.3
418,10.7,588,325,200.617,977.5
419,4.76,463,307,204.426,362.5
420,3.89,103,355,209.949,18.8
421,10.18,526,309,199.624,807.5
422,7.83,468,310,200.575,948.5
423,10.89,551,319,201.177,1009.9
424,9.23,474,414,200.567,960.9
425,2.85,207,367,210.0,57.8
426,10.82,610,357,200.22,1052.2
427,8.64,593,335,199.232,1614.0
428,9.95,527,312,201.156,1006.9
429,10.49,486,427,200.934,1129.4
430,8.53,437,304,209.88,290.0
431,8.91,537,319,200.602,1333.4
432,12.76,610,394,200.307,1274.4
433,8.19,522,315,200.462,1590.4
434,4.93,422,332,210.0,337.6
435,6.34,483,386,199.708,907.2
436,7.86,500,332,200.95,1224.4
437,8.33,610,333,201.002,844.2
438,9.56,548,332,199.137,1630.4
439,7.7,467,395,200.624,1038.7
440,4.09,170,309,209.673,24.3
441,5.37,468,411,199.94,1091.7
442,12.08,610,366,200.955,1203.8
443,9.76,420,320,209.375,1000.3
444,8.76,523,425,201.569,1594.7
445,8.88,557,357,200.22,1038.8
446,11.18,587,415,201.402,1033.4
447,7.7,539,326,200.325,1227.8
448,8.54,610,403,201.037,756.4
449,8.87,546,324,201.787,1239.9
450,6.75,479,400,199.661,851.2
451,12.06,499,286,200.896,1084.5
452,9.07,541,310,200.915,882.5
453,11.36,486,326,199.775,1041.2
454,18.9,542,297,199.653,1696.1
455,6.13,493,303,200.225,941.8
456,8.95,481,407,201.631,1066.5
457,11.85,481,298,200.467,1034.4
458,5.26,203,377,210.0,60.1
459,9.04,509,312,200.014,1433.9
460,12.39,610,363,199.6,1096.3
461,7.8,512,301,200.918,721.3
462,11.87,547,340,201.264,924.0
463,8.94,492,310,200.183,1364.4
464,7.66,484,308,209.664,930.2
465,8.12,415,314,200.767,278.4
466,10.98,477,319,199.58,1374.9
467,7.96,487,328,199.988,696.3
468,10.42,500,319,200.721,1465.6
469,9.54,217,359,210.0,180.4
470,9.13,559,293,199.619,1039.1
471,10.74,458,314,200.799,1562.8
472,7.08,542,330,199.583,1153.6
473,16.61,499,272,200.93,821.3
474,8.19,474,330,200.333,1521.8
475,10.72,610,344,199.561,1008.0
476,8.71,505,307,200.14,1319.4
477,7.65,486,369,201.322,1085.5
478,8.64,516,396,200.113,1627.3
479,8.36,490,325,200.553,800.1
480,8.89,451,332,200.176,931.7
481,9.45,560,325,201.276,979.0
482,4.97,125,291,210.0,55.0
483,9.95,340,371,209.659,262.5
484,8.3,328,319,209.488,211.6
485,3.94,197,377,209.676,27.9
486,6.03,433,292,199.978,489.3
487,10.68,551,390,201.598,820.1
488,8.83,569,407,200.555,855.7
489,7.31,524,421,201.783,1315.6
490,7.91,462,293,200.368,1129.9
491,4.7,417,374,209.992,201.5
492,5.22,378,414,210.0,199.6
493,15.59,610,394,202.135,1216.9
494,9.6,528,294,200.274,1391.2
495,12.63,610,359,201.531,1120.9
496,8.28,509,312,200.074,1401.0
497,7.4,531,348,200.751,1172.5
498,10.2,510,331,200.365,1710.5
499,9.81,534,297,201.037,1333.4
500,9.16,582,427,201.777,999.2
501,10.2,541,313,200.795,1144.1
502,8.06,482,395,200.69,852.7
503,4.53,462,395,210.0,261.9
504,8.28,448,373,210.0,348.5
505,10.83,606,311,200.703,978.2
506,7.54,488,325,200.01,734.6
507,4.4,305,302,209.237,99.6
508,7.69,540,340,200.256,1515.9
509,11.96,610,367,201.058,1103.6
510,8.73,572,334,200.569,957.3
511,6.14,467,321,199.254,715.3
512,13.56,610,366,200.704,1181.1
513,12.23,610,434,201.009,1399.0
514,7.86,380,311,209.2,911.7
515,8.64,480,375,204.538,1555.5
516,9.89,610,337,199.122,1622.0
517,2.91,205,298,210.0,68.9
518,12.52,610,358,199.964,992.8
519,10.35,541,314,200.193,759.3
520,12.42,389,308,199.499,428.8
521,9.82,610,323,199.687,1045.4
522,4.31,131,410,210.0,51.6
523,9.93,540,387,200.331,597.0
524,10.11,508,304,200.814,1310.9
525,12.51,610,434,200.076,1034.2
526,11.83,610,419,200.626,1339.1
527,10.31,536,319,200.512,989.2
528,6.63,314,290,209.699,99.6
529,13.13,452,325,200.532,1099.5
530,7.91,225,296,210.0,294.2
531,8.83,545,375,201.086,583.8
532,9.58,551,350,201.121,681.7
533,10.71,464,395,200.585,1255.2
534,11.95,489,288,201.397,1034.3
535,8.35,502,408,199.627,1015.6
536,9.82,585,323,201.171,1281.9
537,5.41,232,382,210.0,203.8
538,3.05,139,338,210.0,28.5
539,9.57,501,323,204.822,957.5
540,7.1,456,375,199.457,1105.2
541,9.17,535,298,199.756,1399.4
542,4.13,213,365,209.546,174.3
543,7.83,559,333,200.725,1181.7
544,4.56,387,298,200.325,296.4
545,7.62,468,325,203.824,758.7
546,9.3,570,401,201.645,921.3
547,7.25,446,398,200.332,1269.4
548,8.7,485,321,200.345,1267.3
549,8.73,497,388,201.456,348.1
550,4.74,207,334,210.0,122.5
551,8.13,465,305,200.186,884.0
552,8.81,203,286,209.826,208.1
553,10.26,548,319,198.943,882.1
554,8.45,465,339,200.456,1147.4
555,8.8,560,350,201.776,1027.3
556,7.67,472,322,200.879,1446.4
557,14.03,534,366,201.291,887.0
558,10.1,453,316,198.943,1176.2
559,5.35,522,368,210.0,1114.6
560,10.28,469,338,200.478,1015.8
561,11.87,610,327,200.707,988.7
562,8.98,610,313,200.208,1478.9
563,7.99,246,268,210.0,124.6
564,9.74,511,315,201.45,887.7
565,8.4,579,311,199.394,1448.5
566,6.9,454,312,199.957,847.1
567,8.05,465,324,199.703,1316.5
568,9.76,206,373,210.0,178.1
569,7.93,521,406,200.424,1109.7
570,8.75,487,317,200.475,1428.7
571,0.76,112,319,209.962,1.6
572,7.54,520,387,200.697,1504.7
573,8.59,485,309,209.348,910.5
574,6.54,446,315,199.621,857.7
575,7.97,560,326,204.099,1120.9
576,9.35,495,310,200.148,1479.4
577,7.64,516,410,199.955,1274.7
578,10.16,610,408,200.01,1026.8
579,10.97,576,368,200.344,967.8
580,8.5,485,343,199.902,1023.6
581,10.35,563,327,199.808,960.4
582,13.03,610,373,199.473,1183.8
583,7.12,470,296,199.531,1008.7
584,10.0,524,306,202.225,1452.5
585,10.84,597,418,200.7,994.8
586,9.89,529,393,199.995,1020.1
587,7.24,477,319,200.375,1048.0
588,11.52,609,357,199.849,1060.3
589,10.5,535,321,199.96,1185.9
590,8.01,492,311,199.885,1551.6
591,10.85,216,344,210.0,211.3
592,0.76,131,337,210.0,1.6
593,8.86,607,399,200.676,1596.2
594,10.71,552,417,200.397,953.5
595,11.03,593,315,200.074,1140.3
596,11.82,610,434,200.477,1025.7
597,13.26,472,294,203.023,1861.8
598,26.6,577,315,201.137,1747.9
599,10.51,610,344,201.156,1007.6
600,9.37,507,327,199.874,987.1
601,7.41,460,313,209.874,1218.8
602,8.44,587,406,201.158,778.3
603,11.82,610,340,200.737,1011.1
604,10.77,582,350,200.374,968.1
605,7.81,416,337,200.527,957.0
606,12.69,477,275,199.354,1380.3
607,8.79,534,329,200.665,704.1
608,6.04,126,307,209.554,52.4
609,4.61,237,297,210.0,173.4
610,8.55,459,305,209.825,1184.7
611,7.86,608,351,200.339,1228.6
612,6.97,512,326,199.994,1154.2
613,9.35,489,313,200.167,1247.6
614,5.4,544,426,201.813,938.0
615,6.42,507,302,199.143,615.1
616,4.62,517,315,209.705,351.3
617,10.96,604,327,200.699,997.3
618,7.58,451,308,199.697,1270.5
619,9.48,531,315,200.08,770.1
620,5.78,447,351,201.165,712.4
621,4.64,339,393,209.967,133.1
622,12.72,610,430,199.978,1396.3
623,10.94,478,330,201.44,1186.3
624,8.26,536,313,200.002,1514.9
625,10.12,553,365,201.736,708.1
626,6.53,446,409,200.303,1132.4
627,8.11,486,320,199.821,1106.8
628,7.39,459,408,200.957,711.9
629,4.97,268,363,210.0,96.2
630,8.14,528,321,200.74,1205.9
631,9.59,489,305,199.498,1634.7
632,10.73,576,307,200.09,1113.1
633,7.79,604,332,200.876,1189.4
634,7.85,465,321,206.489,1224.2
635,8.83,489,381,201.322,946.4
636,3.52,151,375,209.817,58.2
637,9.39,475,344,200.071,1627.8
638,5.62,203,309,209.956,169.1
639,12.81,410,306,208.965,1017.7
640,8.28,478,329,200.443,1253.6
641,9.19,549,319,201.144,1062.7
642,12.65,421,285,199.42,989.9
643,0.76,125,309,210.0,1.6
644,7.87,605,359,201.853,557.1
645,10.08,456,321,200.141,1590.4
646,4.61,343,284,210.0,152.2
647,8.57,426,312,205.095,436.7
648,8.86,588,354,200.676,1015.3
649,6.52,299,263,209.543,343.3
650,10.62,610,339,199.411,1860.5
651,0.76,131,279,210.0,1.6
652,11.97,610,414,201.228,1045.2
653,7.26,483,331,200.248,1429.2
654,9.81,610,340,200.799,1053.7
655,5.99,213,381,209.9,135.7
656,8.49,479,313,200.489,697.4
657,10.31,515,376,200.235,1019.0
658,9.78,456,313,200.469,1071.9
659,12.06,610,348,201.547,1000.4
660,5.97,178,380,210.0,48.9
661,16.8,492,309,198.943,1828.0
662,20.95,534,395,199.451,1114.6
663,25.69,509,416,199.485,1522.0
664,6.53,223,309,210.0,93.4
665,8.99,483,322,199.946,839.4
666,16.55,392,267,209.679,783.1
667,7.35,467,422,199.344,789.2
668,10.53,610,365,200.299,1005.7
669,10.24,568,421,200.813,1588.1
670,10.64,557,434,199.49,755.3
671,11.96,308,362,209.564,276.9
672,8.77,546,410,201.003,946.6
673,5.26,273,370,210.0,102.2
674,4.47,206,286,209.953,97.0
675,10.13,550,403,200.703,890.7
676,11.82,610,420,200.399,1386.1
677,12.3,548,434,200.529,1185.0
678,16.86,429,298,199.687,1729.0
679,12.08,610,327,201.764,1110.4
680,7.91,599,327,199.211,1223.8
681,10.53,564,356,202.516,934.0
682,7.26,552,305,200.11,1430.5
683,0.76,130,294,209.618,1.6
684,5.22,125,393,210.0,42.6
685,7.43,543,426,200.664,1139.0
686,6.49,451,298,207.559,986.6
687,7.48,453,309,200.275,1326.5
688,5.76,208,373,210.0,102.6
689,10.45,445,425,200.935,1240.3
690,8.42,606,340,201.463,1061.1
691,16.92,464,313,200.257,955.0
692,9.03,507,434,200.929,1014.4
693,20.59,556,338,200.584,1452.9
694,7.37,435,375,209.874,849.0
695,9.7,461,322,200.508,1519.1
696,9.33,469,333,200.444,434.6
697,8.02,463,318,200.608,1538.9
698,10.07,578,417,199.944,1042.2
699,10.85,574,434,200.699,1023.3
700,9.98,592,332,200.582,1606.1
701,10.77,486,373,200.018,414.8
702,6.59,479,373,200.445,788.2
703,13.88,433,387,200.295,856.6
704,8.44,610,427,200.097,698.4
705,10.22,591,298,200.214,1656.0
706,9.16,491,328,201.478,1343.6
707,8.49,506,324,205.211,998.5
708,11.37,202,293,210.0,259.5
709,16.8,562,341,198.943,1564.0
710,9.87,591,327,200.783,996.9
711,9.48,523,308,199.457,1129.3
712,3.44,200,279,210.0,30.2
713,8.35,601,337,201.513,1024.6
714,4.63,202,372,209.635,139.2
715,15.18,417,301,200.418,1574.3
716,19.68,468,310,200.681,925.4
717,8.63,545,298,200.901,1023.3
718,9.37,454,314,199.895,1418.8
719,13.37,610,384,199.946,1111.1
720,7.87,448,370,207.6,990.4
721,8.81,545,307,200.1,1427.4
722,12.88,610,359,201.17,1123.4
723,6.17,481,343,200.028,1113.4
724,6.78,491,389,199.69,217.6
725,11.92,552,410,201.232,1006.0
726,7.22,592,413,200.667,1121.3
727,4.92,428,294,201.551,720.3
728,6.12,485,363,199.456,1064.3
729,9.7,528,434,200.391,1036.0
730,10.87,482,302,201.002,1068.2
731,7.18,454,407,209.813,362.8
732,10.06,571,306,200.988,1211.6
733,11.93,610,375,200.779,1248.8
734,5.61,496,296,199.585,1003.3
735,10.52,574,320,200.608,1095.7
736,10.27,466,359,201.873,1437.5
737,10.38,596,314,201.264,1209.1
738,5.47,509,389,200.046,249.2
739,13.72,336,305,201.214,1432.5
740,11.97,610,366,200.672,1182.4
741,9.84,564,337,200.159,799.5
742,7.42,200,356,210.0,193.9
743,10.56,543,367,200.724,965.7
744,9.86,443,330,201.694,742.4
745,5.32,431,297,200.221,183.2
746,6.42,467,365,200.898,863.6
747,8.17,524,324,200.45,770.6
748,9.03,510,303,200.157,1115.7
749,9.81,600,333,200.621,1619.0
750,8.26,511,322,200.438,902.4
751,15.14,441,321,198.943,1520.3
